
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AH460ZC;"2026-04-22 01:57:42";"2026-04-22 01:57:43";00:00:01;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-37.11854+-63.3287733;"-37.11854 -63.3287733";https://google.com/maps/?q=-37.11854,-63.3287733;"[Sin referencia]";1407;404
AH460ZC;"2026-04-22 01:58:01";"2026-04-22 01:58:01";00:00:00;77;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;27;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.119415+-63.3331466;"-37.119415 -63.3331466";https://google.com/maps/?q=-37.119415,-63.3331466;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 01:58:29";"2026-04-22 01:58:31";00:00:02;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;27;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.121225+-63.3396733;"-37.121225 -63.3396733";https://google.com/maps/?q=-37.121225,-63.3396733;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:59:04";"2026-04-22 01:59:05";00:00:01;78;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;27;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.1233866+-63.3474533;"-37.1233866 -63.3474533";https://google.com/maps/?q=-37.1233866,-63.3474533;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:59:15";"2026-04-22 01:59:16";00:00:01;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;27;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.1241866+-63.35042;"-37.1241866 -63.35042";https://google.com/maps/?q=-37.1241866,-63.35042;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:00:02";"2026-04-22 02:00:05";00:00:03;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-37.124525+-63.3618866;"-37.124525 -63.3618866";https://google.com/maps/?q=-37.124525,-63.3618866;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:00:09";"2026-04-22 02:00:09";00:00:00;78;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.1245366+-63.3634316;"-37.1245366 -63.3634316";https://google.com/maps/?q=-37.1245366,-63.3634316;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:00:50";"2026-04-22 02:00:51";00:00:01;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;21;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-37.1244816+-63.3734133;"-37.1244816 -63.3734133";https://google.com/maps/?q=-37.1244816,-63.3734133;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:01:07";"2026-04-22 02:01:07";00:00:00;77;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-37.12442+-63.3776466;"-37.12442 -63.3776466";https://google.com/maps/?q=-37.12442,-63.3776466;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:01:39";"2026-04-22 02:01:39";00:00:00;62;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;21;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.12437+-63.3847966;"-37.12437 -63.3847966";https://google.com/maps/?q=-37.12437,-63.3847966;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:02:09";"2026-04-22 02:02:09";00:00:00;27;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.12436+-63.389275;"-37.12436 -63.389275";https://google.com/maps/?q=-37.12436,-63.389275;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:03:11";"2026-04-22 02:03:12";00:00:01;50;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;23;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.124335+-63.3961633;"-37.124335 -63.3961633";https://google.com/maps/?q=-37.124335,-63.3961633;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:04:12";"2026-04-22 02:04:14";00:00:02;65;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.124315+-63.4075916;"-37.124315 -63.4075916";https://google.com/maps/?q=-37.124315,-63.4075916;"[Sin referencia]";1404;404
AH460ZC;"2026-04-22 02:04:57";"2026-04-22 02:04:57";00:00:00;70;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;25;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.1243716+-63.4173;"-37.1243716 -63.4173";https://google.com/maps/?q=-37.1243716,-63.4173;"[Sin referencia]";1405;404
AH460ZC;"2026-04-22 02:05:06";"2026-04-22 02:05:06";00:00:00;71;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;25;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.124365+-63.41917;"-37.124365 -63.41917";https://google.com/maps/?q=-37.124365,-63.41917;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:05:55";"2026-04-22 02:05:55";00:00:00;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;23;0000;23;O;https://nominatim.openstreetmap.org/search.php?q=-37.1243416+-63.43047;"-37.1243416 -63.43047";https://google.com/maps/?q=-37.1243416,-63.43047;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:06:12";"2026-04-22 02:06:12";00:00:00;77;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;23;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-37.1243366+-63.43475;"-37.1243366 -63.43475";https://google.com/maps/?q=-37.1243366,-63.43475;"[Sin referencia]";1406;404
AH460ZC;"2026-04-22 02:06:22";"2026-04-22 02:06:22";00:00:00;79;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;23;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.1243316+-63.4369866;"-37.1243316 -63.4369866";https://google.com/maps/?q=-37.1243316,-63.4369866;"[Sin referencia]";1406;404
AH460ZC;"2026-04-22 02:06:41";"2026-04-22 02:06:41";00:00:00;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.1242933+-63.44199;"-37.1242933 -63.44199";https://google.com/maps/?q=-37.1242933,-63.44199;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:07:26";"2026-04-22 02:07:26";00:00:00;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.12424+-63.4533133;"-37.12424 -63.4533133";https://google.com/maps/?q=-37.12424,-63.4533133;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:08:11";"2026-04-22 02:08:11";00:00:00;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.1242183+-63.4648083;"-37.1242183 -63.4648083";https://google.com/maps/?q=-37.1242183,-63.4648083;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:08:50";"2026-04-22 02:08:50";00:00:00;81;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.1241916+-63.474915;"-37.1241916 -63.474915";https://google.com/maps/?q=-37.1241916,-63.474915;"[Sin referencia]";1406;404
AH460ZC;"2026-04-22 02:08:55";"2026-04-22 02:08:55";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.1241866+-63.4761083;"-37.1241866 -63.4761083";https://google.com/maps/?q=-37.1241866,-63.4761083;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:09:22";"2026-04-22 02:09:22";00:00:00;80;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.1247383+-63.48291;"-37.1247383 -63.48291";https://google.com/maps/?q=-37.1247383,-63.48291;"[Sin referencia]";1407;404
AH460ZC;"2026-04-22 02:09:40";"2026-04-22 02:09:40";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.1249833+-63.4874483;"-37.1249833 -63.4874483";https://google.com/maps/?q=-37.1249833,-63.4874483;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:10:26";"2026-04-22 02:10:26";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-37.1242866+-63.4989366;"-37.1242866 -63.4989366";https://google.com/maps/?q=-37.1242866,-63.4989366;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:11:12";"2026-04-22 02:11:12";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.1243583+-63.5104083;"-37.1243583 -63.5104083";https://google.com/maps/?q=-37.1243583,-63.5104083;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:11:58";"2026-04-22 02:11:58";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.12435+-63.5219416;"-37.12435 -63.5219416";https://google.com/maps/?q=-37.12435,-63.5219416;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:12:43";"2026-04-22 02:12:44";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.1243266+-63.53336;"-37.1243266 -63.53336";https://google.com/maps/?q=-37.1243266,-63.53336;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:13:29";"2026-04-22 02:13:29";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;23;O;https://nominatim.openstreetmap.org/search.php?q=-37.1243+-63.5448466;"-37.1243 -63.5448466";https://google.com/maps/?q=-37.1243,-63.5448466;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:14:15";"2026-04-22 02:14:15";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-37.1243533+-63.556305;"-37.1243533 -63.556305";https://google.com/maps/?q=-37.1243533,-63.556305;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:15:01";"2026-04-22 02:15:01";00:00:00;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.1260233+-63.5675233;"-37.1260233 -63.5675233";https://google.com/maps/?q=-37.1260233,-63.5675233;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:15:46";"2026-04-22 02:15:47";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.1260366+-63.5789283;"-37.1260366 -63.5789283";https://google.com/maps/?q=-37.1260366,-63.5789283;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:16:32";"2026-04-22 02:16:32";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.1261933+-63.5903933;"-37.1261933 -63.5903933";https://google.com/maps/?q=-37.1261933,-63.5903933;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:17:18";"2026-04-22 02:17:18";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.1261133+-63.6018583;"-37.1261133 -63.6018583";https://google.com/maps/?q=-37.1261133,-63.6018583;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:18:05";"2026-04-22 02:18:05";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.1241666+-63.61303;"-37.1241666 -63.61303";https://google.com/maps/?q=-37.1241666,-63.61303;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:18:49";"2026-04-22 02:18:49";00:00:00;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.12415+-63.62435;"-37.12415 -63.62435";https://google.com/maps/?q=-37.12415,-63.62435;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:19:34";"2026-04-22 02:19:36";00:00:02;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.1241283+-63.635795;"-37.1241283 -63.635795";https://google.com/maps/?q=-37.1241283,-63.635795;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:20:20";"2026-04-22 02:20:21";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.1241116+-63.6473033;"-37.1241116 -63.6473033";https://google.com/maps/?q=-37.1241116,-63.6473033;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:20:37";"2026-04-22 02:20:38";00:00:01;80;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.1241083+-63.6515133;"-37.1241083 -63.6515133";https://google.com/maps/?q=-37.1241083,-63.6515133;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:20:52";"2026-04-22 02:20:53";00:00:01;73;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.12405+-63.6551683;"-37.12405 -63.6551683";https://google.com/maps/?q=-37.12405,-63.6551683;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:21:08";"2026-04-22 02:21:09";00:00:01;68;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;25;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-37.1240966+-63.6586533;"-37.1240966 -63.6586533";https://google.com/maps/?q=-37.1240966,-63.6586533;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:21:56";"2026-04-22 02:21:57";00:00:01;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.123635+-63.6657483;"-37.123635 -63.6657483";https://google.com/maps/?q=-37.123635,-63.6657483;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:22:02";"2026-04-22 02:22:02";00:00:00;18;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-37.1234533+-63.6660166;"-37.1234533 -63.6660166";https://google.com/maps/?q=-37.1234533,-63.6660166;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:22:22";"2026-04-22 02:22:23";00:00:01;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-37.1229166+-63.6665516;"-37.1229166 -63.6665516";https://google.com/maps/?q=-37.1229166,-63.6665516;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:22:53";"2026-04-22 02:22:54";00:00:01;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.1219833+-63.6666116;"-37.1219833 -63.6666116";https://google.com/maps/?q=-37.1219833,-63.6666116;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:22:58";"2026-04-22 02:22:59";00:00:01;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.1219666+-63.6667066;"-37.1219666 -63.6667066";https://google.com/maps/?q=-37.1219666,-63.6667066;"[Sin referencia]";1407;404
AH460ZC;"2026-04-22 02:23:07";"2026-04-22 02:23:07";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;26;SO;https://nominatim.openstreetmap.org/search.php?q=-37.1220066+-63.6668166;"-37.1220066 -63.6668166";https://google.com/maps/?q=-37.1220066,-63.6668166;"[Sin referencia]";1407;404
AH460ZC;"2026-04-22 02:23:15";"2026-04-22 02:23:15";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;26;S;https://nominatim.openstreetmap.org/search.php?q=-37.1221133+-63.6668716;"-37.1221133 -63.6668716";https://google.com/maps/?q=-37.1221133,-63.6668716;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:24:06";"2026-04-22 02:24:06";00:00:00;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;25;SO;https://nominatim.openstreetmap.org/search.php?q=-37.1235+-63.6669816;"-37.1235 -63.6669816";https://google.com/maps/?q=-37.1235,-63.6669816;"[Sin referencia]";1407;404
AH460ZC;"2026-04-22 02:24:13";"2026-04-22 02:24:13";00:00:00;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;26;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.1236516+-63.6672766;"-37.1236516 -63.6672766";https://google.com/maps/?q=-37.1236516,-63.6672766;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:24:19";"2026-04-22 02:24:20";00:00:01;12;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.12368+-63.6675516;"-37.12368 -63.6675516";https://google.com/maps/?q=-37.12368,-63.6675516;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:25:22";"2026-04-22 02:25:23";00:00:01;30;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;12;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.12376+-63.671365;"-37.12376 -63.671365";https://google.com/maps/?q=-37.12376,-63.671365;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:26:17";"2026-04-22 02:26:18";00:00:01;53;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.123765+-63.6787066;"-37.123765 -63.6787066";https://google.com/maps/?q=-37.123765,-63.6787066;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:27:16";"2026-04-22 02:27:16";00:00:00;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.1239866+-63.6901283;"-37.1239866 -63.6901283";https://google.com/maps/?q=-37.1239866,-63.6901283;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:28:04";"2026-04-22 02:28:04";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.1239633+-63.7014783;"-37.1239633 -63.7014783";https://google.com/maps/?q=-37.1239633,-63.7014783;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:28:49";"2026-04-22 02:28:49";00:00:00;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-37.12392+-63.7127966;"-37.12392 -63.7127966";https://google.com/maps/?q=-37.12392,-63.7127966;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 02:28:56";"2026-04-22 02:28:56";00:00:00;79;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-37.1239183+-63.714515;"-37.1239183 -63.714515";https://google.com/maps/?q=-37.1239183,-63.714515;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 02:29:34";"2026-04-22 02:29:36";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-37.1238966+-63.7242466;"-37.1238966 -63.7242466";https://google.com/maps/?q=-37.1238966,-63.7242466;"[Sin referencia]";1409;404
