
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
3312;"2026-04-20 09:44:09";"2026-04-20 09:44:09";00:00:00;40;"En movimiento";Posición;"Sin responsable";"NO LOG";48310445;Activo;Activo;22;0000;10;O;https://nominatim.openstreetmap.org/search.php?q=-32.90077+-70.25067;"-32.90077 -70.25067";https://google.com/maps/?q=-32.90077,-70.25067;"[Sin referencia]";2838;419
3312;"2026-04-20 09:45:09";"2026-04-20 09:45:09";00:00:00;48;"En movimiento";Posición;"Sin responsable";"NO LOG";48311211;Activo;Activo;17;0000;10;O;https://nominatim.openstreetmap.org/search.php?q=-32.90177+-70.25921;"-32.90177 -70.25921";https://google.com/maps/?q=-32.90177,-70.25921;"[Sin referencia]";2837;419
3312;"2026-04-20 09:46:09";"2026-04-20 09:46:09";00:00:00;42;"En movimiento";Posición;"Sin responsable";"NO LOG";48311983;Activo;Activo;14;0000;11;O;https://nominatim.openstreetmap.org/search.php?q=-32.90275+-70.26737;"-32.90275 -70.26737";https://google.com/maps/?q=-32.90275,-70.26737;"[Sin referencia]";2837;419
3312;"2026-04-20 09:47:09";"2026-04-20 09:47:09";00:00:00;55;"En movimiento";Posición;"Sin responsable";"NO LOG";48312719;Activo;Activo;15;0000;11;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.90327+-70.27523;"-32.90327 -70.27523";https://google.com/maps/?q=-32.90327,-70.27523;"[Sin referencia]";2835;419
3312;"2026-04-20 09:47:10";"2026-04-20 09:47:10";00:00:00;57;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48312719;Activo;Activo;15;0000;11;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.90331+-70.27539;"-32.90331 -70.27539";https://google.com/maps/?q=-32.90331,-70.27539;"[Sin referencia]";2833;419
3312;"2026-04-20 09:47:17";"2026-04-20 09:47:17";00:00:00;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48312719;Activo;Activo;19;0000;12;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.90374+-70.27658;"-32.90374 -70.27658";https://google.com/maps/?q=-32.90374,-70.27658;"[Sin referencia]";2835;419
3312;"2026-04-20 09:47:24";"2026-04-20 09:47:26";00:00:02;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48312976;Activo;Activo;19;0000;11;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.90422+-70.27771;"-32.90422 -70.27771";https://google.com/maps/?q=-32.90422,-70.27771;"[Sin referencia]";2838;419
3312;"2026-04-20 09:47:31";"2026-04-20 09:47:31";00:00:00;57;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48312976;Activo;Activo;19;0000;12;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.90469+-70.27879;"-32.90469 -70.27879";https://google.com/maps/?q=-32.90469,-70.27879;"[Sin referencia]";2841;419
3312;"2026-04-20 09:47:33";"2026-04-20 09:47:33";00:00:00;55;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48312976;Activo;Activo;19;0000;12;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.90482+-70.27909;"-32.90482 -70.27909";https://google.com/maps/?q=-32.90482,-70.27909;"[Sin referencia]";2836;419
3312;"2026-04-20 09:47:43";"2026-04-20 09:47:43";00:00:00;62;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48313299;Activo;Activo;28;0000;12;O;https://nominatim.openstreetmap.org/search.php?q=-32.90496+-70.28078;"-32.90496 -70.28078";https://google.com/maps/?q=-32.90496,-70.28078;"[Sin referencia]";2833;419
3312;"2026-04-20 09:48:06";"2026-04-20 09:48:06";00:00:00;83;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48313654;Activo;Activo;19;0000;12;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.90623+-70.28545;"-32.90623 -70.28545";https://google.com/maps/?q=-32.90623,-70.28545;"[Sin referencia]";2834;419
3312;"2026-04-20 09:48:09";"2026-04-20 09:48:09";00:00:00;77;"En movimiento";Posición;"Sin responsable";"NO LOG";48313846;Activo;Activo;19;0000;12;O;https://nominatim.openstreetmap.org/search.php?q=-32.90634+-70.28614;"-32.90634 -70.28614";https://google.com/maps/?q=-32.90634,-70.28614;"[Sin referencia]";2837;419
3312;"2026-04-20 09:48:10";"2026-04-20 09:48:10";00:00:00;77;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48313846;Activo;Activo;19;0000;13;O;https://nominatim.openstreetmap.org/search.php?q=-32.90636+-70.28638;"-32.90636 -70.28638";https://google.com/maps/?q=-32.90636,-70.28638;"[Sin referencia]";2832;419
3312;"2026-04-20 09:48:23";"2026-04-20 09:48:23";00:00:00;57;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48314156;Activo;Activo;22;0000;12;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.90642+-70.28907;"-32.90642 -70.28907";https://google.com/maps/?q=-32.90642,-70.28907;"[Sin referencia]";2835;419
3312;"2026-04-20 09:48:23";"2026-04-20 09:48:23";00:00:00;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48314156;Activo;Activo;22;0000;12;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.90642+-70.28907;"-32.90642 -70.28907";https://google.com/maps/?q=-32.90642,-70.28907;"[Sin referencia]";2836;419
3312;"2026-04-20 09:48:34";"2026-04-20 09:48:34";00:00:00;62;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48314314;Activo;Activo;22;0000;11;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.90621+-70.29089;"-32.90621 -70.29089";https://google.com/maps/?q=-32.90621,-70.29089;"[Sin referencia]";2834;419
3312;"2026-04-20 09:48:36";"2026-04-20 09:48:36";00:00:00;64;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48314365;Activo;Activo;19;0000;11;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.90634+-70.29125;"-32.90634 -70.29125";https://google.com/maps/?q=-32.90634,-70.29125;"[Sin referencia]";2835;419
3312;"2026-04-20 09:49:06";"2026-04-20 09:49:06";00:00:00;59;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48314838;Activo;Activo;18;0000;10;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.90738+-70.2967;"-32.90738 -70.2967";https://google.com/maps/?q=-32.90738,-70.2967;"[Sin referencia]";2840;419
3312;"2026-04-20 09:49:09";"2026-04-20 09:49:09";00:00:00;57;"En movimiento";Posición;"Sin responsable";"NO LOG";48314838;Activo;Activo;20;0000;10;O;https://nominatim.openstreetmap.org/search.php?q=-32.90734+-70.29723;"-32.90734 -70.29723";https://google.com/maps/?q=-32.90734,-70.29723;"[Sin referencia]";2835;419
3312;"2026-04-20 09:49:35";"2026-04-20 09:49:35";00:00:00;53;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48315316;Activo;Activo;22;0000;11;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.90878+-70.30063;"-32.90878 -70.30063";https://google.com/maps/?q=-32.90878,-70.30063;"[Sin referencia]";2837;419
3312;"2026-04-20 09:50:09";"2026-04-20 09:50:09";00:00:00;46;"En movimiento";Posición;"Sin responsable";"NO LOG";48315790;Activo;Activo;17;0000;12;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.90805+-70.30504;"-32.90805 -70.30504";https://google.com/maps/?q=-32.90805,-70.30504;"[Sin referencia]";2838;419
3312;"2026-04-20 09:50:12";"2026-04-20 09:50:12";00:00:00;46;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48315790;Activo;Activo;17;0000;11;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.90817+-70.30542;"-32.90817 -70.30542";https://google.com/maps/?q=-32.90817,-70.30542;"[Sin referencia]";2835;419
3312;"2026-04-20 09:50:17";"2026-04-20 09:50:47";00:00:30;48;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48315880;Activo;Activo;17;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.9086+-70.30586;"-32.9086 -70.30586";https://google.com/maps/?q=-32.9086,-70.30586;"[Sin referencia]";2837;419
3312;"2026-04-20 09:50:32";"2026-04-20 09:50:49";00:00:17;57;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48316090;Activo;Activo;20;0000;12;O;https://nominatim.openstreetmap.org/search.php?q=-32.90991+-70.30742;"-32.90991 -70.30742";https://google.com/maps/?q=-32.90991,-70.30742;"[Sin referencia]";2836;419
3312;"2026-04-20 09:50:37";"2026-04-20 09:50:51";00:00:14;61;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48316169;Activo;Activo;23;0000;12;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.90974+-70.30827;"-32.90974 -70.30827";https://google.com/maps/?q=-32.90974,-70.30827;"[Sin referencia]";2836;419
3312;"2026-04-20 09:50:39";"2026-04-20 09:50:51";00:00:12;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48316169;Activo;Activo;17;0000;11;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.90964+-70.3086;"-32.90964 -70.3086";https://google.com/maps/?q=-32.90964,-70.3086;"[Sin referencia]";2838;419
3312;"2026-04-20 09:50:45";"2026-04-20 09:50:52";00:00:07;64;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48316303;Activo;Activo;16;0000;11;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.9098+-70.30967;"-32.9098 -70.30967";https://google.com/maps/?q=-32.9098,-70.30967;"[Sin referencia]";2824;419
3312;"2026-04-20 09:51:09";"2026-04-20 09:51:09";00:00:00;74;"En movimiento";Posición;"Sin responsable";"NO LOG";48316739;Activo;Activo;16;0000;11;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.9119+-70.31393;"-32.9119 -70.31393";https://google.com/maps/?q=-32.9119,-70.31393;"[Sin referencia]";2831;419
3312;"2026-04-20 09:51:59";"2026-04-20 09:51:59";00:00:00;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48317728;Activo;Activo;25;0000;10;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.91463+-70.32391;"-32.91463 -70.32391";https://google.com/maps/?q=-32.91463,-70.32391;"[Sin referencia]";2837;419
3312;"2026-04-20 09:52:09";"2026-04-20 09:52:09";00:00:00;48;"En movimiento";Posición;"Sin responsable";"NO LOG";48317728;Activo;Activo;19;0000;9;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.91489+-70.32543;"-32.91489 -70.32543";https://google.com/maps/?q=-32.91489,-70.32543;"[Sin referencia]";2832;419
3312;"2026-04-20 09:53:09";"2026-04-20 09:53:09";00:00:00;57;"En movimiento";Posición;"Sin responsable";"NO LOG";48318571;Activo;Activo;18;0000;12;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.91721+-70.33412;"-32.91721 -70.33412";https://google.com/maps/?q=-32.91721,-70.33412;"[Sin referencia]";2837;419
3312;"2026-04-20 09:54:09";"2026-04-20 09:54:09";00:00:00;48;"En movimiento";Posición;"Sin responsable";"NO LOG";48319683;Activo;Activo;18;0000;10;SO;https://nominatim.openstreetmap.org/search.php?q=-32.92234+-70.34153;"-32.92234 -70.34153";https://google.com/maps/?q=-32.92234,-70.34153;"[Sin referencia]";2838;419
3312;"2026-04-20 09:54:43";"2026-04-20 09:54:43";00:00:00;62;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48320130;Activo;Activo;18;0000;9;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.92403+-70.34642;"-32.92403 -70.34642";https://google.com/maps/?q=-32.92403,-70.34642;"[Sin referencia]";2830;419
3312;"2026-04-20 09:54:52";"2026-04-20 09:54:52";00:00:00;59;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48320335;Activo;Activo;18;0000;9;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.92456+-70.34796;"-32.92456 -70.34796";https://google.com/maps/?q=-32.92456,-70.34796;"[Sin referencia]";2839;419
3312;"2026-04-20 09:55:09";"2026-04-20 09:55:09";00:00:00;48;"En movimiento";Posición;"Sin responsable";"NO LOG";48320485;Activo;Activo;18;0000;9;O;https://nominatim.openstreetmap.org/search.php?q=-32.92512+-70.35042;"-32.92512 -70.35042";https://google.com/maps/?q=-32.92512,-70.35042;"[Sin referencia]";2837;419
3312;"2026-04-20 09:55:16";"2026-04-20 09:55:16";00:00:00;50;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48320675;Activo;Activo;19;0000;9;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.92501+-70.35141;"-32.92501 -70.35141";https://google.com/maps/?q=-32.92501,-70.35141;"[Sin referencia]";2832;419
3312;"2026-04-20 09:55:29";"2026-04-20 09:55:29";00:00:00;59;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48320715;Activo;Activo;19;0000;9;NO;https://nominatim.openstreetmap.org/search.php?q=-32.92376+-70.35304;"-32.92376 -70.35304";https://google.com/maps/?q=-32.92376,-70.35304;"[Sin referencia]";2835;419
3312;"2026-04-20 09:55:31";"2026-04-20 09:55:31";00:00:00;59;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48320715;Activo;Activo;19;0000;9;NO;https://nominatim.openstreetmap.org/search.php?q=-32.92355+-70.3533;"-32.92355 -70.3533";https://google.com/maps/?q=-32.92355,-70.3533;"[Sin referencia]";2838;419
3312;"2026-04-20 09:55:34";"2026-04-20 09:55:34";00:00:00;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48320978;Activo;Activo;19;0000;9;NO;https://nominatim.openstreetmap.org/search.php?q=-32.92322+-70.35369;"-32.92322 -70.35369";https://google.com/maps/?q=-32.92322,-70.35369;"[Sin referencia]";2839;419
3312;"2026-04-20 09:55:37";"2026-04-20 09:55:37";00:00:00;64;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48320978;Activo;Activo;26;0000;9;NNO;https://nominatim.openstreetmap.org/search.php?q=-32.92284+-70.35403;"-32.92284 -70.35403";https://google.com/maps/?q=-32.92284,-70.35403;"[Sin referencia]";2831;419
3312;"2026-04-20 09:56:09";"2026-04-20 09:56:09";00:00:00;70;"En movimiento";Posición;"Sin responsable";"NO LOG";48321570;Activo;Activo;16;0000;9;NNO;https://nominatim.openstreetmap.org/search.php?q=-32.91808+-70.35775;"-32.91808 -70.35775";https://google.com/maps/?q=-32.91808,-70.35775;"[Sin referencia]";2838;419
3312;"2026-04-20 09:56:19";"2026-04-20 09:56:19";00:00:00;55;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48321783;Activo;Activo;13;0000;10;N;https://nominatim.openstreetmap.org/search.php?q=-32.91661+-70.35843;"-32.91661 -70.35843";https://google.com/maps/?q=-32.91661,-70.35843;"[Sin referencia]";2837;419
3312;"2026-04-20 09:57:07";"2026-04-20 09:57:07";00:00:00;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48322323;Activo;Activo;19;0000;10;NNE;https://nominatim.openstreetmap.org/search.php?q=-32.91245+-70.36024;"-32.91245 -70.36024";https://google.com/maps/?q=-32.91245,-70.36024;"[Sin referencia]";2836;419
3312;"2026-04-20 09:57:09";"2026-04-20 09:57:09";00:00:00;40;"En movimiento";Posición;"Sin responsable";"NO LOG";48322344;Activo;Activo;19;0000;10;NNE;https://nominatim.openstreetmap.org/search.php?q=-32.91224+-70.36018;"-32.91224 -70.36018";https://google.com/maps/?q=-32.91224,-70.36018;"[Sin referencia]";2835;419
3312;"2026-04-20 09:57:21";"2026-04-20 09:57:21";00:00:00;29;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48322466;Activo;Activo;15;0000;9;NO;https://nominatim.openstreetmap.org/search.php?q=-32.91136+-70.36027;"-32.91136 -70.36027";https://google.com/maps/?q=-32.91136,-70.36027;"[Sin referencia]";2833;419
3312;"2026-04-20 09:57:36";"2026-04-20 09:57:36";00:00:00;33;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48322581;Activo;Activo;30;0000;10;NNE;https://nominatim.openstreetmap.org/search.php?q=-32.91061+-70.36096;"-32.91061 -70.36096";https://google.com/maps/?q=-32.91061,-70.36096;"[Sin referencia]";2839;419
3312;"2026-04-20 09:57:39";"2026-04-20 09:57:39";00:00:00;33;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48322606;Activo;Activo;21;0000;10;NE;https://nominatim.openstreetmap.org/search.php?q=-32.91041+-70.36077;"-32.91041 -70.36077";https://google.com/maps/?q=-32.91041,-70.36077;"[Sin referencia]";2837;419
3312;"2026-04-20 09:57:46";"2026-04-20 09:57:46";00:00:00;35;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48322673;Activo;Activo;15;0000;10;NNO;https://nominatim.openstreetmap.org/search.php?q=-32.90983+-70.36066;"-32.90983 -70.36066";https://google.com/maps/?q=-32.90983,-70.36066;"[Sin referencia]";2836;419
3312;"2026-04-20 09:57:56";"2026-04-20 09:57:56";00:00:00;35;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48322760;Activo;Activo;15;0000;10;NO;https://nominatim.openstreetmap.org/search.php?q=-32.90906+-70.36108;"-32.90906 -70.36108";https://google.com/maps/?q=-32.90906,-70.36108;"[Sin referencia]";2837;419
3312;"2026-04-20 09:58:02";"2026-04-20 09:58:02";00:00:00;35;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48322839;Activo;Activo;15;0000;10;O;https://nominatim.openstreetmap.org/search.php?q=-32.90888+-70.36169;"-32.90888 -70.36169";https://google.com/maps/?q=-32.90888,-70.36169;"[Sin referencia]";2836;419
3312;"2026-04-20 09:58:09";"2026-04-20 09:58:09";00:00:00;33;"En movimiento";Posición;"Sin responsable";"NO LOG";48322894;Activo;Activo;18;0000;11;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.90876+-70.36233;"-32.90876 -70.36233";https://google.com/maps/?q=-32.90876,-70.36233;"[Sin referencia]";2841;419
3312;"2026-04-20 09:58:12";"2026-04-20 09:58:12";00:00:00;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48322921;Activo;Activo;18;0000;11;NNO;https://nominatim.openstreetmap.org/search.php?q=-32.90855+-70.36251;"-32.90855 -70.36251";https://google.com/maps/?q=-32.90855,-70.36251;"[Sin referencia]";2838;419
3312;"2026-04-20 09:58:16";"2026-04-20 09:58:16";00:00:00;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48322963;Activo;Activo;29;0000;11;NNE;https://nominatim.openstreetmap.org/search.php?q=-32.90818+-70.36249;"-32.90818 -70.36249";https://google.com/maps/?q=-32.90818,-70.36249;"[Sin referencia]";2829;419
3312;"2026-04-20 09:58:20";"2026-04-20 09:58:20";00:00:00;40;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48323005;Activo;Activo;29;0000;12;NE;https://nominatim.openstreetmap.org/search.php?q=-32.90785+-70.36222;"-32.90785 -70.36222";https://google.com/maps/?q=-32.90785,-70.36222;"[Sin referencia]";2840;419
3312;"2026-04-20 09:58:32";"2026-04-20 09:58:32";00:00:00;50;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48323144;Activo;Activo;26;0000;12;N;https://nominatim.openstreetmap.org/search.php?q=-32.90665+-70.36171;"-32.90665 -70.36171";https://google.com/maps/?q=-32.90665,-70.36171;"[Sin referencia]";2827;419
3312;"2026-04-20 09:58:50";"2026-04-20 09:58:50";00:00:00;53;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48323402;Activo;Activo;30;0000;11;NNO;https://nominatim.openstreetmap.org/search.php?q=-32.90424+-70.36221;"-32.90424 -70.36221";https://google.com/maps/?q=-32.90424,-70.36221;"[Sin referencia]";2834;419
3312;"2026-04-20 09:59:09";"2026-04-20 09:59:09";00:00:00;42;"En movimiento";Posición;"Sin responsable";"NO LOG";48323657;Activo;Activo;17;0000;11;NO;https://nominatim.openstreetmap.org/search.php?q=-32.90234+-70.36368;"-32.90234 -70.36368";https://google.com/maps/?q=-32.90234,-70.36368;"[Sin referencia]";2838;419
3312;"2026-04-20 09:59:28";"2026-04-20 09:59:28";00:00:00;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48323901;Activo;Activo;29;0000;12;NNE;https://nominatim.openstreetmap.org/search.php?q=-32.90098+-70.36509;"-32.90098 -70.36509";https://google.com/maps/?q=-32.90098,-70.36509;"[Sin referencia]";2837;419
3312;"2026-04-20 09:59:32";"2026-04-20 09:59:32";00:00:00;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48323943;Activo;Activo;22;0000;12;NE;https://nominatim.openstreetmap.org/search.php?q=-32.90067+-70.3648;"-32.90067 -70.3648";https://google.com/maps/?q=-32.90067,-70.3648;"[Sin referencia]";2835;419
3312;"2026-04-20 09:59:37";"2026-04-20 09:59:37";00:00:00;29;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48323991;Activo;Activo;19;0000;12;NNO;https://nominatim.openstreetmap.org/search.php?q=-32.90031+-70.36471;"-32.90031 -70.36471";https://google.com/maps/?q=-32.90031,-70.36471;"[Sin referencia]";2840;419
3312;"2026-04-20 09:59:42";"2026-04-20 09:59:42";00:00:00;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48324044;Activo;Activo;19;0000;12;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.89998+-70.36501;"-32.89998 -70.36501";https://google.com/maps/?q=-32.89998,-70.36501;"[Sin referencia]";2832;419
3312;"2026-04-20 09:59:47";"2026-04-20 09:59:47";00:00:00;35;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48324075;Activo;Activo;19;0000;9;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.89985+-70.36552;"-32.89985 -70.36552";https://google.com/maps/?q=-32.89985,-70.36552;"[Sin referencia]";2838;419
3312;"2026-04-20 10:00:09";"2026-04-20 10:00:09";00:00:00;48;"En movimiento";Posición;"Sin responsable";"NO LOG";48324335;Activo;Activo;14;0000;12;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.89915+-70.36814;"-32.89915 -70.36814";https://google.com/maps/?q=-32.89915,-70.36814;"[Sin referencia]";2829;419
3312;"2026-04-20 10:00:14";"2026-04-20 10:00:14";00:00:00;57;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48324389;Activo;Activo;14;0000;12;NO;https://nominatim.openstreetmap.org/search.php?q=-32.89868+-70.36869;"-32.89868 -70.36869";https://google.com/maps/?q=-32.89868,-70.36869;"[Sin referencia]";2838;419
