
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AD919NK;"2026-04-22 02:47:32";"2026-04-22 02:47:40";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;28;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2528;395
AD919NK;"2026-04-22 02:57:32";"2026-04-22 02:57:48";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2528;395
AD919NK;"2026-04-22 03:07:32";"2026-04-22 03:07:36";00:00:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2526;395
AD919NK;"2026-04-22 03:17:32";"2026-04-22 03:17:44";00:00:12;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2525;395
AD919NK;"2026-04-22 03:27:32";"2026-04-22 03:27:52";00:00:20;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2527;395
AD919NK;"2026-04-22 03:37:32";"2026-04-22 03:37:39";00:00:07;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2525;395
AD919NK;"2026-04-22 03:47:32";"2026-04-22 03:47:47";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2524;395
AD919NK;"2026-04-22 03:57:32";"2026-04-22 03:57:56";00:00:24;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2524;395
AD919NK;"2026-04-22 04:07:32";"2026-04-22 04:07:42";00:00:10;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2524;395
AD919NK;"2026-04-22 04:17:32";"2026-04-22 04:17:51";00:00:19;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2523;395
AD919NK;"2026-04-22 04:27:32";"2026-04-22 04:27:38";00:00:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2523;395
AD919NK;"2026-04-22 04:37:32";"2026-04-22 04:37:46";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2523;395
AD919NK;"2026-04-22 04:47:32";"2026-04-22 04:47:55";00:00:23;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2522;395
AD919NK;"2026-04-22 04:57:32";"2026-04-22 04:57:41";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2523;395
AD919NK;"2026-04-22 05:07:32";"2026-04-22 05:07:49";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2523;395
AD919NK;"2026-04-22 05:17:32";"2026-04-22 05:17:36";00:00:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2520;395
AD919NK;"2026-04-22 05:27:32";"2026-04-22 05:27:44";00:00:12;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2520;395
AD919NK;"2026-04-22 05:37:32";"2026-04-22 05:37:53";00:00:21;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2519;395
AD919NK;"2026-04-22 05:47:32";"2026-04-22 05:47:41";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2519;395
AD919NK;"2026-04-22 05:52:48";"2026-04-22 05:52:50";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2510;395
AD919NK;"2026-04-22 05:53:05";"2026-04-22 05:53:07";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2487;395
AD919NK;"2026-04-22 05:53:06";"2026-04-22 05:53:07";00:00:01;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2484;395
AD919NK;"2026-04-22 05:53:10";"2026-04-22 05:53:11";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2468;395
AD919NK;"2026-04-22 05:54:05";"2026-04-22 05:54:06";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2853;395
AD919NK;"2026-04-22 05:55:05";"2026-04-22 05:55:06";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2855;395
AD919NK;"2026-04-22 05:56:05";"2026-04-22 05:56:06";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2860;395
AD919NK;"2026-04-22 05:56:55";"2026-04-22 05:56:56";00:00:01;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2338046;Activo;Activo;25;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4919316+-58.6091816;"-34.4919316 -58.6091816";https://google.com/maps/?q=-34.4919316,-58.6091816;"[Sin referencia]";2860;395
AD919NK;"2026-04-22 05:57:24";"2026-04-22 05:57:25";00:00:01;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2338092;Activo;Activo;29;0000;23;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4923733+-58.60904;"-34.4923733 -58.60904";https://google.com/maps/?q=-34.4923733,-58.60904;"[Sin referencia]";2859;395
AD919NK;"2026-04-22 05:58:22";"2026-04-22 05:58:23";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2338099;Activo;Activo;27;0000;21;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2857;395
AD919NK;"2026-04-22 05:58:24";"2026-04-22 05:58:26";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2338099;Activo;Activo;27;0000;21;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2854;395
AD919NK;"2026-04-22 05:59:10";"2026-04-22 05:59:12";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2338099;Activo;Activo;29;0000;22;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2854;395
AD919NK;"2026-04-22 05:59:24";"2026-04-22 05:59:25";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2338099;Activo;Activo;24;0000;19;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2856;395
AD919NK;"2026-04-22 06:00:24";"2026-04-22 06:00:25";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2338099;Activo;Activo;26;0000;22;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2856;395
AD919NK;"2026-04-22 06:01:24";"2026-04-22 06:01:25";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2338099;Activo;Activo;27;0000;22;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2855;395
AD919NK;"2026-04-22 06:01:27";"2026-04-22 06:01:29";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2338099;Activo;Activo;27;0000;22;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2855;395
AD919NK;"2026-04-22 06:01:35";"2026-04-22 06:01:37";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2338099;Activo;Activo;27;0000;22;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2855;395
AD919NK;"2026-04-22 06:01:40";"2026-04-22 06:01:42";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2338099;Activo;Activo;27;0000;23;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2854;395
AD919NK;"2026-04-22 06:01:41";"2026-04-22 06:01:42";00:00:01;0;Desenganche;Sensores;"Sin responsable";"NO LOG";2338099;Activo;Activo;27;0000;23;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2854;395
AD919NK;"2026-04-22 06:01:44";"2026-04-22 06:01:46";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2338099;Activo;Activo;27;0000;23;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2851;395
AD919NK;"2026-04-22 06:02:24";"2026-04-22 06:02:25";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2338099;Activo;Activo;28;0000;21;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2854;395
AD919NK;"2026-04-22 06:02:43";"2026-04-22 06:02:44";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2338099;Activo;Activo;28;0000;22;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2853;395
AD919NK;"2026-04-22 06:03:24";"2026-04-22 06:03:26";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2338099;Activo;Activo;26;0000;24;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2854;395
AD919NK;"2026-04-22 06:04:24";"2026-04-22 06:04:28";00:00:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2338099;Activo;Activo;27;0000;23;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2856;395
AD919NK;"2026-04-22 06:05:24";"2026-04-22 06:05:26";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2338099;Activo;Activo;27;0000;22;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2853;395
AD919NK;"2026-04-22 06:05:33";"2026-04-22 06:05:34";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2338099;Activo;Activo;27;0000;22;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4924366+-58.609085;"-34.4924366 -58.609085";https://google.com/maps/?q=-34.4924366,-58.609085;"[Sin referencia]";2855;395
AD919NK;"2026-04-22 06:06:23";"2026-04-22 06:06:25";00:00:02;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2338116;Activo;Activo;29;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4925816+-58.60903;"-34.4925816 -58.60903";https://google.com/maps/?q=-34.4925816,-58.60903;"[Sin referencia]";2859;395
AD919NK;"2026-04-22 06:07:23";"2026-04-22 06:07:24";00:00:01;17;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2338309;Activo;Activo;31;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.49421+-58.6081733;"-34.49421 -58.6081733";https://google.com/maps/?q=-34.49421,-58.6081733;"[Sin referencia]";2856;395
AD919NK;"2026-04-22 06:08:23";"2026-04-22 06:08:25";00:00:02;18;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2338605;Activo;Activo;30;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.49673+-58.6069333;"-34.49673 -58.6069333";https://google.com/maps/?q=-34.49673,-58.6069333;"[Sin referencia]";2855;395
AD919NK;"2026-04-22 06:08:55";"2026-04-22 06:08:56";00:00:01;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2338765;Activo;Activo;31;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4981116+-58.6061983;"-34.4981116 -58.6061983";https://google.com/maps/?q=-34.4981116,-58.6061983;"[Sin referencia]";2854;395
AD919NK;"2026-04-22 06:08:59";"2026-04-22 06:09:01";00:00:02;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2338784;Activo;Activo;31;0000;23;E;https://nominatim.openstreetmap.org/search.php?q=-34.498145+-58.6059966;"-34.498145 -58.6059966";https://google.com/maps/?q=-34.498145,-58.6059966;"[Sin referencia]";2853;395
AD919NK;"2026-04-22 06:09:18";"2026-04-22 06:09:20";00:00:02;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2338889;Activo;Activo;31;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.4978783+-58.6049133;"-34.4978783 -58.6049133";https://google.com/maps/?q=-34.4978783,-58.6049133;"[Sin referencia]";2853;395
AD919NK;"2026-04-22 06:09:22";"2026-04-22 06:09:24";00:00:02;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2338909;Activo;Activo;31;0000;23;N;https://nominatim.openstreetmap.org/search.php?q=-34.4977033+-58.6048416;"-34.4977033 -58.6048416";https://google.com/maps/?q=-34.4977033,-58.6048416;"[Sin referencia]";2854;395
AD919NK;"2026-04-22 06:10:22";"2026-04-22 06:10:23";00:00:01;17;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2339210;Activo;Activo;20;0000;18;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.495155+-58.6061433;"-34.495155 -58.6061433";https://google.com/maps/?q=-34.495155,-58.6061433;"[Sin referencia]";2856;395
AD919NK;"2026-04-22 06:11:22";"2026-04-22 06:11:23";00:00:01;8;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2339401;Activo;Activo;18;0000;21;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.49358+-58.6069533;"-34.49358 -58.6069533";https://google.com/maps/?q=-34.49358,-58.6069533;"[Sin referencia]";2853;395
AD919NK;"2026-04-22 06:12:22";"2026-04-22 06:12:23";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2339546;Activo;Activo;26;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.49235+-58.607605;"-34.49235 -58.607605";https://google.com/maps/?q=-34.49235,-58.607605;"[Sin referencia]";2857;395
AD919NK;"2026-04-22 06:13:02";"2026-04-22 06:13:03";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2339598;Activo;Activo;25;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.4918866+-58.6078816;"-34.4918866 -58.6078816";https://google.com/maps/?q=-34.4918866,-58.6078816;"[Sin referencia]";2852;395
AD919NK;"2026-04-22 06:13:09";"2026-04-22 06:13:10";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2339598;Activo;Activo;25;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4918766+-58.607905;"-34.4918766 -58.607905";https://google.com/maps/?q=-34.4918766,-58.607905;"[Sin referencia]";2854;395
AD919NK;"2026-04-22 06:13:22";"2026-04-22 06:13:23";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2339598;Activo;Activo;23;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.49189+-58.6079083;"-34.49189 -58.6079083";https://google.com/maps/?q=-34.49189,-58.6079083;"[Sin referencia]";2854;395
AD919NK;"2026-04-22 06:14:22";"2026-04-22 06:14:23";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2339598;Activo;Activo;24;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.4918833+-58.6079066;"-34.4918833 -58.6079066";https://google.com/maps/?q=-34.4918833,-58.6079066;"[Sin referencia]";2854;395
AD919NK;"2026-04-22 06:15:22";"2026-04-22 06:15:24";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2339598;Activo;Activo;22;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.4918833+-58.6079066;"-34.4918833 -58.6079066";https://google.com/maps/?q=-34.4918833,-58.6079066;"[Sin referencia]";2853;395
