
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AE162KX;"2026-04-20 08:19:27";"2026-04-20 08:19:27";00:00:00;59;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33140570;Activo;Activo;31;0000;13;NO;https://nominatim.openstreetmap.org/search.php?q=-34.56964+-58.41452;"-34.56964 -58.41452";https://google.com/maps/?q=-34.56964,-58.41452;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 08:19:43";"2026-04-20 08:19:43";00:00:00;64;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33140834;Activo;Activo;28;0000;11;NO;https://nominatim.openstreetmap.org/search.php?q=-34.56798+-58.41652;"-34.56798 -58.41652";https://google.com/maps/?q=-34.56798,-58.41652;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 08:19:45";"2026-04-20 08:19:45";00:00:00;50;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33140834;Activo;Activo;28;0000;10;NO;https://nominatim.openstreetmap.org/search.php?q=-34.56778+-58.41664;"-34.56778 -58.41664";https://google.com/maps/?q=-34.56778,-58.41664;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:19:50";"2026-04-20 08:19:50";00:00:00;59;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33141052;Activo;Activo;28;0000;10;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.56714+-58.41689;"-34.56714 -58.41689";https://google.com/maps/?q=-34.56714,-58.41689;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 08:19:58";"2026-04-20 08:19:58";00:00:00;44;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33141129;Activo;Activo;30;0000;12;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.56675+-58.4177;"-34.56675 -58.4177";https://google.com/maps/?q=-34.56675,-58.4177;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 08:20:09";"2026-04-20 08:20:09";00:00:00;53;"En movimiento";Posición;"Sin responsable";"NO LOG";33141129;Activo;Activo;29;0000;12;NO;https://nominatim.openstreetmap.org/search.php?q=-34.56591+-58.41889;"-34.56591 -58.41889";https://google.com/maps/?q=-34.56591,-58.41889;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 08:20:22";"2026-04-20 08:20:23";00:00:01;3;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33141430;Activo;Activo;23;0000;11;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.56542+-58.41959;"-34.56542 -58.41959";https://google.com/maps/?q=-34.56542,-58.41959;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:20:24";"2026-04-20 08:20:24";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33141436;Activo;Activo;23;0000;11;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.56537+-58.41956;"-34.56537 -58.41956";https://google.com/maps/?q=-34.56537,-58.41956;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:20:31";"2026-04-20 08:20:31";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33141449;Activo;Activo;23;0000;10;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.56546+-58.41956;"-34.56546 -58.41956";https://google.com/maps/?q=-34.56546,-58.41956;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 08:20:34";"2026-04-20 08:20:35";00:00:01;1;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33141463;Activo;Activo;23;0000;10;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.56551+-58.41948;"-34.56551 -58.41948";https://google.com/maps/?q=-34.56551,-58.41948;"[Sin referencia]";1486;419
AE162KX;"2026-04-20 08:20:37";"2026-04-20 08:20:37";00:00:00;3;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33141464;Activo;Activo;23;0000;10;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.56552+-58.41952;"-34.56552 -58.41952";https://google.com/maps/?q=-34.56552,-58.41952;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:20:42";"2026-04-20 08:20:42";00:00:00;3;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33141472;Activo;Activo;23;0000;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.5655+-58.41954;"-34.5655 -58.41954";https://google.com/maps/?q=-34.5655,-58.41954;"[Sin referencia]";1485;419
AE162KX;"2026-04-20 08:21:09";"2026-04-20 08:21:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33141482;Activo;Activo;22;0000;12;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.56545+-58.41954;"-34.56545 -58.41954";https://google.com/maps/?q=-34.56545,-58.41954;"[Sin referencia]";1485;419
AE162KX;"2026-04-20 08:22:06";"2026-04-20 08:22:06";00:00:00;51;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33141818;Activo;Activo;25;0000;13;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.56278+-58.42169;"-34.56278 -58.42169";https://google.com/maps/?q=-34.56278,-58.42169;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 08:22:09";"2026-04-20 08:22:09";00:00:00;51;"En movimiento";Posición;"Sin responsable";"NO LOG";33141818;Activo;Activo;25;0000;13;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.56263+-58.42207;"-34.56263 -58.42207";https://google.com/maps/?q=-34.56263,-58.42207;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 08:23:09";"2026-04-20 08:23:09";00:00:00;53;"En movimiento";Posición;"Sin responsable";"NO LOG";33142583;Activo;Activo;19;0000;13;NO;https://nominatim.openstreetmap.org/search.php?q=-34.55816+-58.42877;"-34.55816 -58.42877";https://google.com/maps/?q=-34.55816,-58.42877;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 08:24:09";"2026-04-20 08:24:09";00:00:00;5;"En movimiento";Posición;"Sin responsable";"NO LOG";33143035;Activo;Activo;25;0000;12;NO;https://nominatim.openstreetmap.org/search.php?q=-34.55555+-58.43212;"-34.55555 -58.43212";https://google.com/maps/?q=-34.55555,-58.43212;"[Sin referencia]";1482;419
AE162KX;"2026-04-20 08:24:12";"2026-04-20 08:24:12";00:00:00;3;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33143108;Activo;Activo;25;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.55559+-58.43218;"-34.55559 -58.43218";https://google.com/maps/?q=-34.55559,-58.43218;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 08:24:37";"2026-04-20 08:24:37";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33143129;Activo;Activo;28;0000;13;NO;https://nominatim.openstreetmap.org/search.php?q=-34.55543+-58.43226;"-34.55543 -58.43226";https://google.com/maps/?q=-34.55543,-58.43226;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 08:25:09";"2026-04-20 08:25:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33143184;Activo;Activo;24;0000;13;NO;https://nominatim.openstreetmap.org/search.php?q=-34.55509+-58.43264;"-34.55509 -58.43264";https://google.com/maps/?q=-34.55509,-58.43264;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:26:09";"2026-04-20 08:26:09";00:00:00;25;"En movimiento";Posición;"Sin responsable";"NO LOG";33143279;Activo;Activo;20;0000;12;NO;https://nominatim.openstreetmap.org/search.php?q=-34.55405+-58.43402;"-34.55405 -58.43402";https://google.com/maps/?q=-34.55405,-58.43402;"[Sin referencia]";1486;419
AE162KX;"2026-04-20 08:27:06";"2026-04-20 08:27:06";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33143676;Activo;Activo;20;0000;11;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.55193+-58.43642;"-34.55193 -58.43642";https://google.com/maps/?q=-34.55193,-58.43642;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:27:09";"2026-04-20 08:27:09";00:00:00;3;"En movimiento";Posición;"Sin responsable";"NO LOG";33143680;Activo;Activo;20;0000;11;NO;https://nominatim.openstreetmap.org/search.php?q=-34.55195+-58.43644;"-34.55195 -58.43644";https://google.com/maps/?q=-34.55195,-58.43644;"[Sin referencia]";1485;419
AE162KX;"2026-04-20 08:28:09";"2026-04-20 08:28:09";00:00:00;29;"En movimiento";Posición;"Sin responsable";"NO LOG";33143699;Activo;Activo;21;0000;12;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.55087+-58.43698;"-34.55087 -58.43698";https://google.com/maps/?q=-34.55087,-58.43698;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 08:29:09";"2026-04-20 08:29:09";00:00:00;38;"En movimiento";Posición;"Sin responsable";"NO LOG";33144396;Activo;Activo;31;0000;12;N;https://nominatim.openstreetmap.org/search.php?q=-34.54546+-58.43855;"-34.54546 -58.43855";https://google.com/maps/?q=-34.54546,-58.43855;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 08:29:27";"2026-04-20 08:29:27";00:00:00;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33144533;Activo;Activo;31;0000;12;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.54406+-58.43825;"-34.54406 -58.43825";https://google.com/maps/?q=-34.54406,-58.43825;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:29:58";"2026-04-20 08:29:58";00:00:00;22;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33144699;Activo;Activo;28;0000;12;NE;https://nominatim.openstreetmap.org/search.php?q=-34.54289+-58.43727;"-34.54289 -58.43727";https://google.com/maps/?q=-34.54289,-58.43727;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 08:30:09";"2026-04-20 08:30:10";00:00:01;24;"En movimiento";Posición;"Sin responsable";"NO LOG";33144836;Activo;Activo;25;0000;13;E;https://nominatim.openstreetmap.org/search.php?q=-34.54273+-58.43626;"-34.54273 -58.43626";https://google.com/maps/?q=-34.54273,-58.43626;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:30:09";"2026-04-20 08:30:10";00:00:01;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33144836;Activo;Activo;25;0000;13;E;https://nominatim.openstreetmap.org/search.php?q=-34.54273+-58.43626;"-34.54273 -58.43626";https://google.com/maps/?q=-34.54273,-58.43626;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:30:47";"2026-04-20 08:31:02";00:00:15;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33145124;Activo;Activo;17;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-34.54354+-58.43354;"-34.54354 -58.43354";https://google.com/maps/?q=-34.54354,-58.43354;"[Sin referencia]";1473;419
AE162KX;"2026-04-20 08:31:09";"2026-04-20 08:31:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33145169;Activo;Activo;17;0000;10;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.54373+-58.4332;"-34.54373 -58.4332";https://google.com/maps/?q=-34.54373,-58.4332;"[Sin referencia]";1339;419
AE162KX;"2026-04-20 08:31:15";"2026-04-20 08:31:15";00:00:00;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";33145169;Activo;Activo;17;0000;11;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.54373+-58.4332;"-34.54373 -58.4332";https://google.com/maps/?q=-34.54373,-58.4332;"[Sin referencia]";1277;419
AE162KX;"2026-04-20 08:40:09";"2026-04-20 08:40:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";33145169;Activo;Activo;22;0000;13;E;https://nominatim.openstreetmap.org/search.php?q=-34.5437+-58.43318;"-34.5437 -58.43318";https://google.com/maps/?q=-34.5437,-58.43318;"[Sin referencia]";1253;419
AE162KX;"2026-04-20 08:40:38";"2026-04-20 08:40:38";00:00:00;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";33145169;Activo;Activo;18;0000;13;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5437+-58.43318;"-34.5437 -58.43318";https://google.com/maps/?q=-34.5437,-58.43318;"[Sin referencia]";1270;419
AE162KX;"2026-04-20 08:41:09";"2026-04-20 08:41:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33145169;Activo;Activo;18;0000;13;E;https://nominatim.openstreetmap.org/search.php?q=-34.54371+-58.43317;"-34.54371 -58.43317";https://google.com/maps/?q=-34.54371,-58.43317;"[Sin referencia]";1470;419
AE162KX;"2026-04-20 08:42:00";"2026-04-20 08:42:00";00:00:00;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33145227;Activo;Activo;21;0000;15;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.54332+-58.43377;"-34.54332 -58.43377";https://google.com/maps/?q=-34.54332,-58.43377;"[Sin referencia]";1485;419
AE162KX;"2026-04-20 08:42:09";"2026-04-20 08:42:09";00:00:00;42;"En movimiento";Posición;"Sin responsable";"NO LOG";33145227;Activo;Activo;21;0000;11;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.54297+-58.43476;"-34.54297 -58.43476";https://google.com/maps/?q=-34.54297,-58.43476;"[Sin referencia]";1485;419
AE162KX;"2026-04-20 08:42:43";"2026-04-20 08:42:43";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33145504;Activo;Activo;25;0000;14;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.54263+-58.43674;"-34.54263 -58.43674";https://google.com/maps/?q=-34.54263,-58.43674;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:43:09";"2026-04-20 08:43:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33145557;Activo;Activo;30;0000;15;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.54273+-58.43707;"-34.54273 -58.43707";https://google.com/maps/?q=-34.54273,-58.43707;"[Sin referencia]";1341;419
AE162KX;"2026-04-20 08:43:49";"2026-04-20 08:43:49";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33145604;Activo;Activo;29;0000;16;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.54281+-58.43756;"-34.54281 -58.43756";https://google.com/maps/?q=-34.54281,-58.43756;"[Sin referencia]";1486;419
AE162KX;"2026-04-20 08:43:52";"2026-04-20 08:43:52";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33145624;Activo;Activo;26;0000;16;S;https://nominatim.openstreetmap.org/search.php?q=-34.543+-58.43758;"-34.543 -58.43758";https://google.com/maps/?q=-34.543,-58.43758;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 08:43:56";"2026-04-20 08:43:56";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33145644;Activo;Activo;29;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.54316+-58.43764;"-34.54316 -58.43764";https://google.com/maps/?q=-34.54316,-58.43764;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 08:44:09";"2026-04-20 08:44:09";00:00:00;40;"En movimiento";Posición;"Sin responsable";"NO LOG";33145644;Activo;Activo;29;0000;15;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.54411+-58.43834;"-34.54411 -58.43834";https://google.com/maps/?q=-34.54411,-58.43834;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 08:44:25";"2026-04-20 08:44:25";00:00:00;22;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33145923;Activo;Activo;31;0000;15;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.54542+-58.4389;"-34.54542 -58.4389";https://google.com/maps/?q=-34.54542,-58.4389;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:44:50";"2026-04-20 08:44:50";00:00:00;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33146127;Activo;Activo;31;0000;16;O;https://nominatim.openstreetmap.org/search.php?q=-34.54714+-58.43856;"-34.54714 -58.43856";https://google.com/maps/?q=-34.54714,-58.43856;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 08:45:09";"2026-04-20 08:45:09";00:00:00;42;"En movimiento";Posición;"Sin responsable";"NO LOG";33146156;Activo;Activo;31;0000;14;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5467+-58.4405;"-34.5467 -58.4405";https://google.com/maps/?q=-34.5467,-58.4405;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 08:45:13";"2026-04-20 08:45:13";00:00:00;44;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33146156;Activo;Activo;31;0000;13;NO;https://nominatim.openstreetmap.org/search.php?q=-34.54647+-58.44089;"-34.54647 -58.44089";https://google.com/maps/?q=-34.54647,-58.44089;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 08:46:09";"2026-04-20 08:46:09";00:00:00;44;"En movimiento";Posición;"Sin responsable";"NO LOG";33146890;Activo;Activo;31;0000;13;NO;https://nominatim.openstreetmap.org/search.php?q=-34.54283+-58.44739;"-34.54283 -58.44739";https://google.com/maps/?q=-34.54283,-58.44739;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 08:47:09";"2026-04-20 08:47:09";00:00:00;51;"En movimiento";Posición;"Sin responsable";"NO LOG";33147915;Activo;Activo;31;0000;15;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.53923+-58.45561;"-34.53923 -58.45561";https://google.com/maps/?q=-34.53923,-58.45561;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 08:48:09";"2026-04-20 08:48:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33148506;Activo;Activo;31;0000;15;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.53593+-58.46014;"-34.53593 -58.46014";https://google.com/maps/?q=-34.53593,-58.46014;"[Sin referencia]";1486;419
AE162KX;"2026-04-20 08:48:36";"2026-04-20 08:48:36";00:00:00;3;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33148538;Activo;Activo;31;0000;16;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.53562+-58.46037;"-34.53562 -58.46037";https://google.com/maps/?q=-34.53562,-58.46037;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 08:49:05";"2026-04-20 08:49:05";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33148582;Activo;Activo;30;0000;16;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.53535+-58.46037;"-34.53535 -58.46037";https://google.com/maps/?q=-34.53535,-58.46037;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 08:49:08";"2026-04-20 08:49:08";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33148589;Activo;Activo;30;0000;16;SE;https://nominatim.openstreetmap.org/search.php?q=-34.53537+-58.46027;"-34.53537 -58.46027";https://google.com/maps/?q=-34.53537,-58.46027;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 08:49:09";"2026-04-20 08:49:09";00:00:00;12;"En movimiento";Posición;"Sin responsable";"NO LOG";33148589;Activo;Activo;30;0000;16;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5354+-58.46026;"-34.5354 -58.46026";https://google.com/maps/?q=-34.5354,-58.46026;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 08:49:11";"2026-04-20 08:49:11";00:00:00;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33148595;Activo;Activo;30;0000;16;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5355+-58.46025;"-34.5355 -58.46025";https://google.com/maps/?q=-34.5355,-58.46025;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 08:50:09";"2026-04-20 08:50:09";00:00:00;29;"En movimiento";Posición;"Sin responsable";"NO LOG";33149072;Activo;Activo;31;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.53896+-58.45579;"-34.53896 -58.45579";https://google.com/maps/?q=-34.53896,-58.45579;"[Sin referencia]";1473;419
AE162KX;"2026-04-20 08:50:10";"2026-04-20 08:50:10";00:00:00;29;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33149072;Activo;Activo;31;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.539+-58.45572;"-34.539 -58.45572";https://google.com/maps/?q=-34.539,-58.45572;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 08:51:09";"2026-04-20 08:51:09";00:00:00;12;"En movimiento";Posición;"Sin responsable";"NO LOG";33149489;Activo;Activo;31;0000;13;E;https://nominatim.openstreetmap.org/search.php?q=-34.5401+-58.45271;"-34.5401 -58.45271";https://google.com/maps/?q=-34.5401,-58.45271;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 08:52:09";"2026-04-20 08:52:09";00:00:00;5;"En movimiento";Posición;"Sin responsable";"NO LOG";33149644;Activo;Activo;31;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.54066+-58.45112;"-34.54066 -58.45112";https://google.com/maps/?q=-34.54066,-58.45112;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 08:52:27";"2026-04-20 08:52:27";00:00:00;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33149689;Activo;Activo;31;0000;16;E;https://nominatim.openstreetmap.org/search.php?q=-34.54072+-58.45061;"-34.54072 -58.45061";https://google.com/maps/?q=-34.54072,-58.45061;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 08:52:47";"2026-04-20 08:52:47";00:00:00;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33149843;Activo;Activo;20;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.54064+-58.44887;"-34.54064 -58.44887";https://google.com/maps/?q=-34.54064,-58.44887;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 08:52:54";"2026-04-20 08:52:54";00:00:00;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33149941;Activo;Activo;28;0000;14;S;https://nominatim.openstreetmap.org/search.php?q=-34.54124+-58.44841;"-34.54124 -58.44841";https://google.com/maps/?q=-34.54124,-58.44841;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 08:53:00";"2026-04-20 08:53:00";00:00:00;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33149993;Activo;Activo;28;0000;15;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.54179+-58.44859;"-34.54179 -58.44859";https://google.com/maps/?q=-34.54179,-58.44859;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 08:53:09";"2026-04-20 08:53:09";00:00:00;42;"En movimiento";Posición;"Sin responsable";"NO LOG";33150036;Activo;Activo;28;0000;16;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.54258+-58.44923;"-34.54258 -58.44923";https://google.com/maps/?q=-34.54258,-58.44923;"[Sin referencia]";1492;419
