
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC224UM;"2026-04-21 02:34:15";"2026-04-21 02:34:16";00:00:01;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9446695;Activo;Activo;21;0000;28;N;https://nominatim.openstreetmap.org/search.php?q=-37.1347583+-62.4078033;"-37.1347583 -62.4078033";https://google.com/maps/?q=-37.1347583,-62.4078033;"[Sin referencia]";2859;404
AC224UM;"2026-04-21 02:34:58";"2026-04-21 02:34:59";00:00:01;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9447704;Activo;Activo;18;0000;27;N;https://nominatim.openstreetmap.org/search.php?q=-37.1257883+-62.4058283;"-37.1257883 -62.4058283";https://google.com/maps/?q=-37.1257883,-62.4058283;"[Sin referencia]";2845;404
AC224UM;"2026-04-21 02:35:41";"2026-04-21 02:37:04";00:01:23;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9448724;Activo;Activo;20;0000;29;N;https://nominatim.openstreetmap.org/search.php?q=-37.1167516+-62.403835;"-37.1167516 -62.403835";https://google.com/maps/?q=-37.1167516,-62.403835;"[Sin referencia]";2847;404
AC224UM;"2026-04-21 02:36:26";"2026-04-21 02:37:04";00:00:38;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9449736;Activo;Activo;24;0000;28;N;https://nominatim.openstreetmap.org/search.php?q=-37.1077066+-62.4021633;"-37.1077066 -62.4021633";https://google.com/maps/?q=-37.1077066,-62.4021633;"[Sin referencia]";2841;404
AC224UM;"2026-04-21 02:37:08";"2026-04-21 02:37:09";00:00:01;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9450731;Activo;Activo;24;0000;29;N;https://nominatim.openstreetmap.org/search.php?q=-37.0986733+-62.4012033;"-37.0986733 -62.4012033";https://google.com/maps/?q=-37.0986733,-62.4012033;"[Sin referencia]";2843;404
AC224UM;"2026-04-21 02:37:51";"2026-04-21 02:37:52";00:00:01;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9451728;Activo;Activo;24;0000;29;N;https://nominatim.openstreetmap.org/search.php?q=-37.089635+-62.4002366;"-37.089635 -62.4002366";https://google.com/maps/?q=-37.089635,-62.4002366;"[Sin referencia]";2847;404
AC224UM;"2026-04-21 02:38:34";"2026-04-21 02:38:36";00:00:02;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9452728;Activo;Activo;22;0000;29;N;https://nominatim.openstreetmap.org/search.php?q=-37.08058+-62.3992666;"-37.08058 -62.3992666";https://google.com/maps/?q=-37.08058,-62.3992666;"[Sin referencia]";2844;404
AC224UM;"2026-04-21 02:39:17";"2026-04-21 02:40:40";00:01:23;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9453738;Activo;Activo;26;0000;29;NNE;https://nominatim.openstreetmap.org/search.php?q=-37.0716533+-62.396775;"-37.0716533 -62.396775";https://google.com/maps/?q=-37.0716533,-62.396775;"[Sin referencia]";2847;404
AC224UM;"2026-04-21 02:40:02";"2026-04-21 02:40:40";00:00:38;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9454773;Activo;Activo;27;0000;29;NNE;https://nominatim.openstreetmap.org/search.php?q=-37.0625516+-62.39391;"-37.0625516 -62.39391";https://google.com/maps/?q=-37.0625516,-62.39391;"[Sin referencia]";2845;404
AC224UM;"2026-04-21 02:40:45";"2026-04-21 02:40:46";00:00:01;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9455771;Activo;Activo;28;0000;29;NNE;https://nominatim.openstreetmap.org/search.php?q=-37.0538083+-62.3909316;"-37.0538083 -62.3909316";https://google.com/maps/?q=-37.0538083,-62.3909316;"[Sin referencia]";2849;404
AC224UM;"2026-04-21 02:41:33";"2026-04-21 02:41:34";00:00:01;63;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9456778;Activo;Activo;28;0000;29;NNE;https://nominatim.openstreetmap.org/search.php?q=-37.0451433+-62.3874266;"-37.0451433 -62.3874266";https://google.com/maps/?q=-37.0451433,-62.3874266;"[Sin referencia]";2852;404
AC224UM;"2026-04-21 02:42:11";"2026-04-21 02:42:13";00:00:02;34;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9457330;Activo;Activo;28;0000;29;ENE;https://nominatim.openstreetmap.org/search.php?q=-37.0405366+-62.3852516;"-37.0405366 -62.3852516";https://google.com/maps/?q=-37.0405366,-62.3852516;"[Sin referencia]";2849;404
AC224UM;"2026-04-21 02:43:11";"2026-04-21 02:43:12";00:00:01;77;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9458253;Activo;Activo;15;0000;29;NE;https://nominatim.openstreetmap.org/search.php?q=-37.03658+-62.3765533;"-37.03658 -62.3765533";https://google.com/maps/?q=-37.03658,-62.3765533;"[Sin referencia]";2841;404
AC224UM;"2026-04-21 02:43:55";"2026-04-21 02:45:18";00:01:23;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9459273;Activo;Activo;22;0000;29;NE;https://nominatim.openstreetmap.org/search.php?q=-37.0301366+-62.368385;"-37.0301366 -62.368385";https://google.com/maps/?q=-37.0301366,-62.368385;"[Sin referencia]";2849;404
AC224UM;"2026-04-21 02:44:39";"2026-04-21 02:45:18";00:00:39;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9460296;Activo;Activo;23;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-37.023675+-62.3601833;"-37.023675 -62.3601833";https://google.com/maps/?q=-37.023675,-62.3601833;"[Sin referencia]";2851;404
AC224UM;"2026-04-21 02:45:22";"2026-04-21 02:45:23";00:00:01;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9461299;Activo;Activo;20;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-37.017295+-62.3520733;"-37.017295 -62.3520733";https://google.com/maps/?q=-37.017295,-62.3520733;"[Sin referencia]";2850;404
AC224UM;"2026-04-21 02:46:05";"2026-04-21 02:46:06";00:00:01;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9462312;Activo;Activo;20;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-37.0109033+-62.3439516;"-37.0109033 -62.3439516";https://google.com/maps/?q=-37.0109033,-62.3439516;"[Sin referencia]";2853;404
AC224UM;"2026-04-21 02:46:48";"2026-04-21 02:46:50";00:00:02;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9463326;Activo;Activo;18;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-37.0044733+-62.3357933;"-37.0044733 -62.3357933";https://google.com/maps/?q=-37.0044733,-62.3357933;"[Sin referencia]";2853;404
AC224UM;"2026-04-21 02:47:32";"2026-04-21 02:48:55";00:01:23;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9464346;Activo;Activo;14;0000;27;NE;https://nominatim.openstreetmap.org/search.php?q=-36.9980216+-62.327605;"-36.9980216 -62.327605";https://google.com/maps/?q=-36.9980216,-62.327605;"[Sin referencia]";2849;404
AC224UM;"2026-04-21 02:48:15";"2026-04-21 02:48:55";00:00:40;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9465363;Activo;Activo;12;0000;28;ENE;https://nominatim.openstreetmap.org/search.php?q=-36.992085+-62.3189083;"-36.992085 -62.3189083";https://google.com/maps/?q=-36.992085,-62.3189083;"[Sin referencia]";2844;404
AC224UM;"2026-04-21 02:48:58";"2026-04-21 02:49:00";00:00:02;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9466366;Activo;Activo;12;0000;27;ENE;https://nominatim.openstreetmap.org/search.php?q=-36.9871683+-62.3093516;"-36.9871683 -62.3093516";https://google.com/maps/?q=-36.9871683,-62.3093516;"[Sin referencia]";2843;404
AC224UM;"2026-04-21 02:49:41";"2026-04-21 02:49:43";00:00:02;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9467365;Activo;Activo;12;0000;27;NE;https://nominatim.openstreetmap.org/search.php?q=-36.9822233+-62.2998233;"-36.9822233 -62.2998233";https://google.com/maps/?q=-36.9822233,-62.2998233;"[Sin referencia]";2843;404
AC224UM;"2026-04-21 02:50:25";"2026-04-21 02:50:28";00:00:03;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9468399;Activo;Activo;15;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-36.9749116+-62.2928816;"-36.9749116 -62.2928816";https://google.com/maps/?q=-36.9749116,-62.2928816;"[Sin referencia]";2842;404
AC224UM;"2026-04-21 02:51:12";"2026-04-21 02:52:32";00:01:20;60;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9469416;Activo;Activo;11;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-36.9670166+-62.287175;"-36.9670166 -62.287175";https://google.com/maps/?q=-36.9670166,-62.287175;"[Sin referencia]";2850;404
AC224UM;"2026-04-21 02:52:12";"2026-04-21 02:52:32";00:00:20;10;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9470154;Activo;Activo;10;0000;28;NNE;https://nominatim.openstreetmap.org/search.php?q=-36.9613283+-62.2829016;"-36.9613283 -62.2829016";https://google.com/maps/?q=-36.9613283,-62.2829016;"[Sin referencia]";2845;404
AC224UM;"2026-04-21 02:53:12";"2026-04-21 02:53:13";00:00:01;9;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9470327;Activo;Activo;9;0000;27;NE;https://nominatim.openstreetmap.org/search.php?q=-36.959945+-62.28189;"-36.959945 -62.28189";https://google.com/maps/?q=-36.959945,-62.28189;"[Sin referencia]";2847;404
AC224UM;"2026-04-21 02:54:12";"2026-04-21 02:54:13";00:00:01;6;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9470477;Activo;Activo;9;0000;28;NNE;https://nominatim.openstreetmap.org/search.php?q=-36.95873+-62.2810583;"-36.95873 -62.2810583";https://google.com/maps/?q=-36.95873,-62.2810583;"[Sin referencia]";2846;404
AC224UM;"2026-04-21 02:55:12";"2026-04-21 02:56:19";00:01:07;44;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9470848;Activo;Activo;13;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-36.955775+-62.2790483;"-36.955775 -62.2790483";https://google.com/maps/?q=-36.955775,-62.2790483;"[Sin referencia]";2846;404
AC224UM;"2026-04-21 02:56:12";"2026-04-21 02:56:19";00:00:07;53;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9471679;Activo;Activo;8;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-36.9493583+-62.2744316;"-36.9493583 -62.2744316";https://google.com/maps/?q=-36.9493583,-62.2744316;"[Sin referencia]";2846;404
AC224UM;"2026-04-21 02:57:12";"2026-04-21 02:57:13";00:00:01;71;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9472655;Activo;Activo;10;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-36.9417583+-62.2689633;"-36.9417583 -62.2689633";https://google.com/maps/?q=-36.9417583,-62.2689633;"[Sin referencia]";2863;404
AC224UM;"2026-04-21 02:57:58";"2026-04-21 02:57:59";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9473662;Activo;Activo;10;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-36.93393+-62.2633283;"-36.93393 -62.2633283";https://google.com/maps/?q=-36.93393,-62.2633283;"[Sin referencia]";2864;404
AC224UM;"2026-04-21 02:58:42";"2026-04-21 02:58:44";00:00:02;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9474678;Activo;Activo;6;0000;28;NNE;https://nominatim.openstreetmap.org/search.php?q=-36.926045+-62.2576416;"-36.926045 -62.2576416";https://google.com/maps/?q=-36.926045,-62.2576416;"[Sin referencia]";2863;404
AC224UM;"2026-04-21 02:59:29";"2026-04-21 03:00:49";00:01:20;65;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9475692;Activo;Activo;6;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-36.9185633+-62.2512083;"-36.9185633 -62.2512083";https://google.com/maps/?q=-36.9185633,-62.2512083;"[Sin referencia]";2863;404
AC224UM;"2026-04-21 03:00:22";"2026-04-21 03:00:49";00:00:27;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9476698;Activo;Activo;11;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-36.9118666+-62.2435766;"-36.9118666 -62.2435766";https://google.com/maps/?q=-36.9118666,-62.2435766;"[Sin referencia]";2861;404
AC224UM;"2026-04-21 03:01:11";"2026-04-21 03:01:12";00:00:01;71;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9477709;Activo;Activo;10;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-36.9051883+-62.235945;"-36.9051883 -62.235945";https://google.com/maps/?q=-36.9051883,-62.235945;"[Sin referencia]";2864;404
AC224UM;"2026-04-21 03:02:00";"2026-04-21 03:02:01";00:00:01;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9478730;Activo;Activo;11;0000;28;NNE;https://nominatim.openstreetmap.org/search.php?q=-36.8979533+-62.2290366;"-36.8979533 -62.2290366";https://google.com/maps/?q=-36.8979533,-62.2290366;"[Sin referencia]";2861;404
AC224UM;"2026-04-21 03:02:46";"2026-04-21 03:04:06";00:01:20;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9479744;Activo;Activo;12;0000;29;N;https://nominatim.openstreetmap.org/search.php?q=-36.8888783+-62.2292683;"-36.8888783 -62.2292683";https://google.com/maps/?q=-36.8888783,-62.2292683;"[Sin referencia]";2861;404
AC224UM;"2026-04-21 03:03:27";"2026-04-21 03:04:06";00:00:39;75;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9480521;Activo;Activo;13;0000;29;NO;https://nominatim.openstreetmap.org/search.php?q=-36.8823083+-62.231635;"-36.8823083 -62.231635";https://google.com/maps/?q=-36.8823083,-62.231635;"[Sin referencia]";2861;404
AC224UM;"2026-04-21 03:04:23";"2026-04-21 03:04:24";00:00:01;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9481524;Activo;Activo;13;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-36.875445+-62.2389333;"-36.875445 -62.2389333";https://google.com/maps/?q=-36.875445,-62.2389333;"[Sin referencia]";2861;404
AC224UM;"2026-04-21 03:05:02";"2026-04-21 03:05:04";00:00:02;83;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9482361;Activo;Activo;9;0000;28;N;https://nominatim.openstreetmap.org/search.php?q=-36.8691333+-62.2437083;"-36.8691333 -62.2437083";https://google.com/maps/?q=-36.8691333,-62.2437083;"[Sin referencia]";2863;404
AC224UM;"2026-04-21 03:05:26";"2026-04-21 03:07:09";00:01:43;85;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9482910;Activo;Activo;9;0000;29;NNE;https://nominatim.openstreetmap.org/search.php?q=-36.8644783+-62.2420266;"-36.8644783 -62.2420266";https://google.com/maps/?q=-36.8644783,-62.2420266;"[Sin referencia]";2858;404
AC224UM;"2026-04-21 03:06:08";"2026-04-21 03:07:09";00:01:01;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9483922;Activo;Activo;6;0000;30;NNE;https://nominatim.openstreetmap.org/search.php?q=-36.8565866+-62.2364266;"-36.8565866 -62.2364266";https://google.com/maps/?q=-36.8565866,-62.2364266;"[Sin referencia]";2858;404
AC224UM;"2026-04-21 03:06:49";"2026-04-21 03:07:09";00:00:20;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9484929;Activo;Activo;8;0000;29;NNE;https://nominatim.openstreetmap.org/search.php?q=-36.8487066+-62.23085;"-36.8487066 -62.23085";https://google.com/maps/?q=-36.8487066,-62.23085;"[Sin referencia]";2862;404
AC224UM;"2026-04-21 03:07:30";"2026-04-21 03:07:32";00:00:02;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9485946;Activo;Activo;14;0000;30;NNE;https://nominatim.openstreetmap.org/search.php?q=-36.8407283+-62.2252083;"-36.8407283 -62.2252083";https://google.com/maps/?q=-36.8407283,-62.2252083;"[Sin referencia]";2863;404
AC224UM;"2026-04-21 03:08:12";"2026-04-21 03:08:13";00:00:01;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9486958;Activo;Activo;11;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-36.8327716+-62.219595;"-36.8327716 -62.219595";https://google.com/maps/?q=-36.8327716,-62.219595;"[Sin referencia]";2864;404
AC224UM;"2026-04-21 03:08:54";"2026-04-21 03:10:19";00:01:25;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9487995;Activo;Activo;13;0000;29;N;https://nominatim.openstreetmap.org/search.php?q=-36.823925+-62.2166666;"-36.823925 -62.2166666";https://google.com/maps/?q=-36.823925,-62.2166666;"[Sin referencia]";2863;404
AC224UM;"2026-04-21 03:09:35";"2026-04-21 03:10:19";00:00:44;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9489013;Activo;Activo;18;0000;29;N;https://nominatim.openstreetmap.org/search.php?q=-36.8147966+-62.2159283;"-36.8147966 -62.2159283";https://google.com/maps/?q=-36.8147966,-62.2159283;"[Sin referencia]";2865;404
AC224UM;"2026-04-21 03:10:17";"2026-04-21 03:10:19";00:00:02;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9490038;Activo;Activo;16;0000;28;N;https://nominatim.openstreetmap.org/search.php?q=-36.80565+-62.2151816;"-36.80565 -62.2151816";https://google.com/maps/?q=-36.80565,-62.2151816;"[Sin referencia]";2865;404
AC224UM;"2026-04-21 03:11:00";"2026-04-21 03:11:01";00:00:01;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9491049;Activo;Activo;16;0000;29;N;https://nominatim.openstreetmap.org/search.php?q=-36.7966066+-62.2144383;"-36.7966066 -62.2144383";https://google.com/maps/?q=-36.7966066,-62.2144383;"[Sin referencia]";2864;404
AC224UM;"2026-04-21 03:11:42";"2026-04-21 03:11:43";00:00:01;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9492065;Activo;Activo;20;0000;29;N;https://nominatim.openstreetmap.org/search.php?q=-36.7874983+-62.2136933;"-36.7874983 -62.2136933";https://google.com/maps/?q=-36.7874983,-62.2136933;"[Sin referencia]";2863;404
AC224UM;"2026-04-21 03:12:14";"2026-04-21 03:13:48";00:01:34;85;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9492838;Activo;Activo;18;0000;29;NE;https://nominatim.openstreetmap.org/search.php?q=-36.7810033+-62.21137;"-36.7810033 -62.21137";https://google.com/maps/?q=-36.7810033,-62.21137;"[Sin referencia]";2865;404
AC224UM;"2026-04-21 03:12:57";"2026-04-21 03:13:48";00:00:51;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9493849;Activo;Activo;17;0000;29;NE;https://nominatim.openstreetmap.org/search.php?q=-36.774145+-62.203905;"-36.774145 -62.203905";https://google.com/maps/?q=-36.774145,-62.203905;"[Sin referencia]";2866;404
AC224UM;"2026-04-21 03:13:41";"2026-04-21 03:13:48";00:00:07;89;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9494860;Activo;Activo;9;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-36.76726+-62.1964266;"-36.76726 -62.1964266";https://google.com/maps/?q=-36.76726,-62.1964266;"[Sin referencia]";2859;404
AC224UM;"2026-04-21 03:14:24";"2026-04-21 03:14:25";00:00:01;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9495879;Activo;Activo;9;0000;30;NE;https://nominatim.openstreetmap.org/search.php?q=-36.7606033+-62.1885483;"-36.7606033 -62.1885483";https://google.com/maps/?q=-36.7606033,-62.1885483;"[Sin referencia]";2861;404
AC224UM;"2026-04-21 03:15:09";"2026-04-21 03:15:10";00:00:01;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9496882;Activo;Activo;7;0000;30;NE;https://nominatim.openstreetmap.org/search.php?q=-36.7548066+-62.179895;"-36.7548066 -62.179895";https://google.com/maps/?q=-36.7548066,-62.179895;"[Sin referencia]";2867;404
AC224UM;"2026-04-21 03:15:54";"2026-04-21 03:17:41";00:01:47;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9497891;Activo;Activo;9;0000;29;NE;https://nominatim.openstreetmap.org/search.php?q=-36.74904+-62.1712566;"-36.74904 -62.1712566";https://google.com/maps/?q=-36.74904,-62.1712566;"[Sin referencia]";2867;404
AC224UM;"2026-04-21 03:16:40";"2026-04-21 03:17:41";00:01:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9498897;Activo;Activo;6;0000;29;NE;https://nominatim.openstreetmap.org/search.php?q=-36.7432283+-62.16257;"-36.7432283 -62.16257";https://google.com/maps/?q=-36.7432283,-62.16257;"[Sin referencia]";2867;404
AC224UM;"2026-04-21 03:17:23";"2026-04-21 03:17:41";00:00:18;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9499911;Activo;Inactivo;0;0000;30;NE;https://nominatim.openstreetmap.org/search.php?q=-36.7374216+-62.1539083;"-36.7374216 -62.1539083";https://google.com/maps/?q=-36.7374216,-62.1539083;"[Sin referencia]";2866;404
