
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AE262VU;"2026-04-20 17:44:56";"2026-04-20 17:44:58";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226799288;Activo;Activo;22;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-33.2685833+-60.4042533;"-33.2685833 -60.4042533";https://google.com/maps/?q=-33.2685833,-60.4042533;"[Sin referencia]";2814;402
AE262VU;"2026-04-20 17:45:40";"2026-04-20 17:45:42";00:00:02;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226800303;Activo;Activo;21;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.2746283+-60.3961333;"-33.2746283 -60.3961333";https://google.com/maps/?q=-33.2746283,-60.3961333;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 17:46:25";"2026-04-20 17:46:27";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226801320;Activo;Activo;16;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.2806883+-60.3880066;"-33.2806883 -60.3880066";https://google.com/maps/?q=-33.2806883,-60.3880066;"[Sin referencia]";2822;402
AE262VU;"2026-04-20 17:47:09";"2026-04-20 17:47:11";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226802342;Activo;Activo;17;0000;17;SE;https://nominatim.openstreetmap.org/search.php?q=-33.286745+-60.3798516;"-33.286745 -60.3798516";https://google.com/maps/?q=-33.286745,-60.3798516;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:47:54";"2026-04-20 17:47:57";00:00:03;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226803375;Activo;Activo;31;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.2922033+-60.3710416;"-33.2922033 -60.3710416";https://google.com/maps/?q=-33.2922033,-60.3710416;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:48:39";"2026-04-20 17:48:41";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226804395;Activo;Activo;21;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.2961083+-60.3612416;"-33.2961083 -60.3612416";https://google.com/maps/?q=-33.2961083,-60.3612416;"[Sin referencia]";2823;402
AE262VU;"2026-04-20 17:49:12";"2026-04-20 17:49:14";00:00:02;81;"En movimiento";Posición;"Sin responsable";"NO LOG";226805160;Activo;Activo;19;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.299085+-60.3537866;"-33.299085 -60.3537866";https://google.com/maps/?q=-33.299085,-60.3537866;"[Sin referencia]";2815;402
AE262VU;"2026-04-20 17:49:23";"2026-04-20 17:49:25";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226805413;Activo;Activo;19;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.300015+-60.35145;"-33.300015 -60.35145";https://google.com/maps/?q=-33.300015,-60.35145;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:50:07";"2026-04-20 17:50:12";00:00:05;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226806433;Activo;Activo;19;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.30399+-60.3416466;"-33.30399 -60.3416466";https://google.com/maps/?q=-33.30399,-60.3416466;"[Sin referencia]";2813;402
AE262VU;"2026-04-20 17:50:52";"2026-04-20 17:50:54";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226807455;Activo;Activo;21;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-33.3097616+-60.3332383;"-33.3097616 -60.3332383";https://google.com/maps/?q=-33.3097616,-60.3332383;"[Sin referencia]";2814;402
AE262VU;"2026-04-20 17:51:25";"2026-04-20 17:51:27";00:00:02;81;"En movimiento";Posición;"Sin responsable";"NO LOG";226808222;Activo;Activo;23;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.31434+-60.327125;"-33.31434 -60.327125";https://google.com/maps/?q=-33.31434,-60.327125;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 17:51:36";"2026-04-20 17:51:38";00:00:02;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226808477;Activo;Activo;25;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-33.3158283+-60.3251383;"-33.3158283 -60.3251383";https://google.com/maps/?q=-33.3158283,-60.3251383;"[Sin referencia]";2819;402
AE262VU;"2026-04-20 17:52:21";"2026-04-20 17:52:23";00:00:02;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226809497;Activo;Activo;24;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-33.3219+-60.3169866;"-33.3219 -60.3169866";https://google.com/maps/?q=-33.3219,-60.3169866;"[Sin referencia]";2819;402
AE262VU;"2026-04-20 17:53:07";"2026-04-20 17:53:09";00:00:02;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226810514;Activo;Activo;18;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.32759+-60.308425;"-33.32759 -60.308425";https://google.com/maps/?q=-33.32759,-60.308425;"[Sin referencia]";2806;402
AE262VU;"2026-04-20 17:53:51";"2026-04-20 17:53:53";00:00:02;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226811533;Activo;Activo;23;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.33322+-60.2996933;"-33.33322 -60.2996933";https://google.com/maps/?q=-33.33322,-60.2996933;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:54:37";"2026-04-20 17:54:38";00:00:01;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226812550;Activo;Activo;23;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-33.3384016+-60.2906816;"-33.3384016 -60.2906816";https://google.com/maps/?q=-33.3384016,-60.2906816;"[Sin referencia]";2814;402
AE262VU;"2026-04-20 17:55:02";"2026-04-20 17:55:04";00:00:02;80;"En movimiento";Posición;"Sin responsable";"NO LOG";226813113;Activo;Activo;16;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-33.3413633+-60.285725;"-33.3413633 -60.285725";https://google.com/maps/?q=-33.3413633,-60.285725;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:55:22";"2026-04-20 17:55:24";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226813556;Activo;Activo;16;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-33.343995+-60.2821566;"-33.343995 -60.2821566";https://google.com/maps/?q=-33.343995,-60.2821566;"[Sin referencia]";2820;402
AE262VU;"2026-04-20 17:55:33";"2026-04-20 17:55:36";00:00:03;84;"En movimiento";Posición;"Sin responsable";"NO LOG";226813787;Activo;Activo;23;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-33.3455016+-60.2801516;"-33.3455016 -60.2801516";https://google.com/maps/?q=-33.3455016,-60.2801516;"[Sin referencia]";2814;402
AE262VU;"2026-04-20 17:56:06";"2026-04-20 17:56:08";00:00:02;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226814569;Activo;Activo;25;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-33.3501416+-60.2740566;"-33.3501416 -60.2740566";https://google.com/maps/?q=-33.3501416,-60.2740566;"[Sin referencia]";2822;402
AE262VU;"2026-04-20 17:56:49";"2026-04-20 17:56:51";00:00:02;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226815575;Activo;Activo;28;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-33.3562383+-60.2659616;"-33.3562383 -60.2659616";https://google.com/maps/?q=-33.3562383,-60.2659616;"[Sin referencia]";2819;402
AE262VU;"2026-04-20 17:57:33";"2026-04-20 17:57:35";00:00:02;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226816585;Activo;Activo;29;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-33.3623566+-60.2578233;"-33.3623566 -60.2578233";https://google.com/maps/?q=-33.3623566,-60.2578233;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 17:58:17";"2026-04-20 17:58:19";00:00:02;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226817600;Activo;Activo;26;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-33.36847+-60.249645;"-33.36847 -60.249645";https://google.com/maps/?q=-33.36847,-60.249645;"[Sin referencia]";2819;402
AE262VU;"2026-04-20 17:59:00";"2026-04-20 17:59:02";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226818598;Activo;Activo;21;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-33.37453+-60.2416633;"-33.37453 -60.2416633";https://google.com/maps/?q=-33.37453,-60.2416633;"[Sin referencia]";2809;402
AE262VU;"2026-04-20 17:59:25";"2026-04-20 17:59:27";00:00:02;81;"En movimiento";Posición;"Sin responsable";"NO LOG";226819154;Activo;Activo;21;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-33.37797+-60.237075;"-33.37797 -60.237075";https://google.com/maps/?q=-33.37797,-60.237075;"[Sin referencia]";2813;402
AE262VU;"2026-04-20 17:59:45";"2026-04-20 17:59:47";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226819615;Activo;Activo;19;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-33.380545+-60.233415;"-33.380545 -60.233415";https://google.com/maps/?q=-33.380545,-60.233415;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 18:00:29";"2026-04-20 18:00:31";00:00:02;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226820636;Activo;Activo;14;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-33.3863766+-60.225035;"-33.3863766 -60.225035";https://google.com/maps/?q=-33.3863766,-60.225035;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 18:00:47";"2026-04-20 18:00:49";00:00:02;80;"En movimiento";Posición;"Sin responsable";"NO LOG";226821022;Activo;Activo;14;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.388685+-60.2217683;"-33.388685 -60.2217683";https://google.com/maps/?q=-33.388685,-60.2217683;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 18:01:13";"2026-04-20 18:01:15";00:00:02;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226821634;Activo;Activo;20;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-33.3921333+-60.2167083;"-33.3921333 -60.2167083";https://google.com/maps/?q=-33.3921333,-60.2167083;"[Sin referencia]";2815;402
AE262VU;"2026-04-20 18:01:56";"2026-04-20 18:01:58";00:00:02;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226822648;Activo;Activo;17;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-33.3979383+-60.2082316;"-33.3979383 -60.2082316";https://google.com/maps/?q=-33.3979383,-60.2082316;"[Sin referencia]";2814;402
AE262VU;"2026-04-20 18:02:36";"2026-04-20 18:02:38";00:00:02;83;"En movimiento";Posición;"Sin responsable";"NO LOG";226823548;Activo;Activo;19;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-33.40315+-60.2005983;"-33.40315 -60.2005983";https://google.com/maps/?q=-33.40315,-60.2005983;"[Sin referencia]";2814;402
AE262VU;"2026-04-20 18:02:40";"2026-04-20 18:02:43";00:00:03;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226823666;Activo;Activo;19;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-33.4037466+-60.1997233;"-33.4037466 -60.1997233";https://google.com/maps/?q=-33.4037466,-60.1997233;"[Sin referencia]";2811;402
AE262VU;"2026-04-20 18:03:24";"2026-04-20 18:03:26";00:00:02;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226824667;Activo;Activo;26;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-33.409505+-60.1912933;"-33.409505 -60.1912933";https://google.com/maps/?q=-33.409505,-60.1912933;"[Sin referencia]";2819;402
AE262VU;"2026-04-20 18:03:30";"2026-04-20 18:03:32";00:00:02;81;"En movimiento";Posición;"Sin responsable";"NO LOG";226824807;Activo;Activo;26;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-33.4104+-60.1899766;"-33.4104 -60.1899766";https://google.com/maps/?q=-33.4104,-60.1899766;"[Sin referencia]";2810;402
AE262VU;"2026-04-20 18:04:08";"2026-04-20 18:04:10";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226825691;Activo;Activo;18;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-33.4154216+-60.1829566;"-33.4154216 -60.1829566";https://google.com/maps/?q=-33.4154216,-60.1829566;"[Sin referencia]";2815;402
AE262VU;"2026-04-20 18:04:53";"2026-04-20 18:04:55";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226826711;Activo;Activo;20;0000;20;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.4236216+-60.17848;"-33.4236216 -60.17848";https://google.com/maps/?q=-33.4236216,-60.17848;"[Sin referencia]";2819;402
AE262VU;"2026-04-20 18:05:37";"2026-04-20 18:05:39";00:00:02;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226827735;Activo;Activo;21;0000;26;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.4320533+-60.174365;"-33.4320533 -60.174365";https://google.com/maps/?q=-33.4320533,-60.174365;"[Sin referencia]";2819;402
AE262VU;"2026-04-20 18:06:22";"2026-04-20 18:06:24";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226828767;Activo;Activo;16;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.439675+-60.1681433;"-33.439675 -60.1681433";https://google.com/maps/?q=-33.439675,-60.1681433;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 18:07:05";"2026-04-20 18:07:07";00:00:02;81;"En movimiento";Posición;"Sin responsable";"NO LOG";226829741;Activo;Activo;21;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.44699+-60.1625383;"-33.44699 -60.1625383";https://google.com/maps/?q=-33.44699,-60.1625383;"[Sin referencia]";2820;402
AE262VU;"2026-04-20 18:07:07";"2026-04-20 18:07:08";00:00:01;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226829787;Activo;Activo;21;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.447325+-60.1623;"-33.447325 -60.1623";https://google.com/maps/?q=-33.447325,-60.1623;"[Sin referencia]";2820;402
AE262VU;"2026-04-20 18:07:51";"2026-04-20 18:07:53";00:00:02;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226830802;Activo;Activo;20;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.45606+-60.15934;"-33.45606 -60.15934";https://google.com/maps/?q=-33.45606,-60.15934;"[Sin referencia]";2820;402
AE262VU;"2026-04-20 18:08:35";"2026-04-20 18:08:38";00:00:03;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226831822;Activo;Activo;12;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.4650466+-60.1571966;"-33.4650466 -60.1571966";https://google.com/maps/?q=-33.4650466,-60.1571966;"[Sin referencia]";2822;402
AE262VU;"2026-04-20 18:09:20";"2026-04-20 18:09:22";00:00:02;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226832845;Activo;Activo;31;0000;23;S;https://nominatim.openstreetmap.org/search.php?q=-33.4740316+-60.1551783;"-33.4740316 -60.1551783";https://google.com/maps/?q=-33.4740316,-60.1551783;"[Sin referencia]";2821;402
AE262VU;"2026-04-20 18:10:04";"2026-04-20 18:10:06";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226833862;Activo;Activo;31;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.4829083+-60.15277;"-33.4829083 -60.15277";https://google.com/maps/?q=-33.4829083,-60.15277;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 18:10:17";"2026-04-20 18:10:19";00:00:02;81;"En movimiento";Posición;"Sin responsable";"NO LOG";226834139;Activo;Activo;31;0000;25;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.4854633+-60.152035;"-33.4854633 -60.152035";https://google.com/maps/?q=-33.4854633,-60.152035;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 18:10:49";"2026-04-20 18:10:51";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226834883;Activo;Activo;31;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.49178+-60.150195;"-33.49178 -60.150195";https://google.com/maps/?q=-33.49178,-60.150195;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 18:11:34";"2026-04-20 18:11:36";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226835915;Activo;Activo;28;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.5005733+-60.1470466;"-33.5005733 -60.1470466";https://google.com/maps/?q=-33.5005733,-60.1470466;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 18:12:06";"2026-04-20 18:12:08";00:00:02;81;"En movimiento";Posición;"Sin responsable";"NO LOG";226836652;Activo;Activo;26;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.505735+-60.1421466;"-33.505735 -60.1421466";https://google.com/maps/?q=-33.505735,-60.1421466;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 18:12:18";"2026-04-20 18:12:20";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226836928;Activo;Activo;26;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-33.5074566+-60.14009;"-33.5074566 -60.14009";https://google.com/maps/?q=-33.5074566,-60.14009;"[Sin referencia]";2814;402
AE262VU;"2026-04-20 18:13:02";"2026-04-20 18:13:04";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226837947;Activo;Activo;24;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.5138916+-60.1323716;"-33.5138916 -60.1323716";https://google.com/maps/?q=-33.5138916,-60.1323716;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 18:13:47";"2026-04-20 18:13:49";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226838969;Activo;Activo;15;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.52032+-60.124665;"-33.52032 -60.124665";https://google.com/maps/?q=-33.52032,-60.124665;"[Sin referencia]";2813;402
AE262VU;"2026-04-20 18:13:59";"2026-04-20 18:14:01";00:00:02;81;"En movimiento";Posición;"Sin responsable";"NO LOG";226839223;Activo;Activo;15;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.5220433+-60.1225966;"-33.5220433 -60.1225966";https://google.com/maps/?q=-33.5220433,-60.1225966;"[Sin referencia]";2819;402
AE262VU;"2026-04-20 18:14:32";"2026-04-20 18:14:34";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226839997;Activo;Activo;26;0000;17;SE;https://nominatim.openstreetmap.org/search.php?q=-33.5268216+-60.1168866;"-33.5268216 -60.1168866";https://google.com/maps/?q=-33.5268216,-60.1168866;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 18:15:16";"2026-04-20 18:15:18";00:00:02;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226841014;Activo;Activo;23;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.533365+-60.109405;"-33.533365 -60.109405";https://google.com/maps/?q=-33.533365,-60.109405;"[Sin referencia]";2815;402
AE262VU;"2026-04-20 18:16:00";"2026-04-20 18:16:03";00:00:03;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226842024;Activo;Activo;28;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.5398666+-60.1019333;"-33.5398666 -60.1019333";https://google.com/maps/?q=-33.5398666,-60.1019333;"[Sin referencia]";2820;402
AE262VU;"2026-04-20 18:16:44";"2026-04-20 18:16:46";00:00:02;81;"En movimiento";Posición;"Sin responsable";"NO LOG";226843021;Activo;Activo;29;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-33.5462016+-60.0942033;"-33.5462016 -60.0942033";https://google.com/maps/?q=-33.5462016,-60.0942033;"[Sin referencia]";2821;402
AE262VU;"2026-04-20 18:16:44";"2026-04-20 18:16:47";00:00:03;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226843044;Activo;Activo;29;0000;17;SE;https://nominatim.openstreetmap.org/search.php?q=-33.5462333+-60.0941716;"-33.5462333 -60.0941716";https://google.com/maps/?q=-33.5462333,-60.0941716;"[Sin referencia]";2822;402
AE262VU;"2026-04-20 18:17:29";"2026-04-20 18:17:31";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226844064;Activo;Activo;31;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-33.5526583+-60.0864683;"-33.5526583 -60.0864683";https://google.com/maps/?q=-33.5526583,-60.0864683;"[Sin referencia]";2818;402
