
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AF847TT;"2026-04-22 05:56:27";"2026-04-22 05:56:27";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46873410;Activo;Activo;21;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6504716+-58.7507716;"-34.6504716 -58.7507716";https://google.com/maps/?q=-34.6504716,-58.7507716;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:56:33";"2026-04-22 05:56:33";00:00:00;40;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46873493;Activo;Activo;21;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6500533+-58.7501316;"-34.6500533 -58.7501316";https://google.com/maps/?q=-34.6500533,-58.7501316;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:56:40";"2026-04-22 05:56:40";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46873551;Activo;Activo;21;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.6497516+-58.74962;"-34.6497516 -58.74962";https://google.com/maps/?q=-34.6497516,-58.74962;"[Sin referencia]";1416;418
AF847TT;"2026-04-22 05:56:42";"2026-04-22 05:56:42";00:00:00;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46873561;Activo;Activo;21;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6497883+-58.7495283;"-34.6497883 -58.7495283";https://google.com/maps/?q=-34.6497883,-58.7495283;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:57:03";"2026-04-22 05:57:03";00:00:00;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46873680;Activo;Activo;19;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.6505816+-58.7486883;"-34.6505816 -58.7486883";https://google.com/maps/?q=-34.6505816,-58.7486883;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:57:05";"2026-04-22 05:57:06";00:00:01;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46873690;Activo;Activo;19;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.650555+-58.74859;"-34.650555 -58.74859";https://google.com/maps/?q=-34.650555,-58.74859;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:57:14";"2026-04-22 05:57:14";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46873765;Activo;Activo;18;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6500783+-58.747885;"-34.6500783 -58.747885";https://google.com/maps/?q=-34.6500783,-58.747885;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:57:15";"2026-04-22 05:57:15";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46873776;Activo;Activo;18;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.65002+-58.7477983;"-34.65002 -58.7477983";https://google.com/maps/?q=-34.65002,-58.7477983;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:57:24";"2026-04-22 05:57:23";00:00:01;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46873854;Activo;Activo;18;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6496683+-58.74718;"-34.6496683 -58.74718";https://google.com/maps/?q=-34.6496683,-58.74718;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:57:31";"2026-04-22 05:57:31";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46873914;Activo;Activo;18;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6500783+-58.74674;"-34.6500783 -58.74674";https://google.com/maps/?q=-34.6500783,-58.74674;"[Sin referencia]";1416;418
AF847TT;"2026-04-22 05:57:38";"2026-04-22 05:57:38";00:00:00;32;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46873997;Activo;Activo;18;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6506466+-58.7461616;"-34.6506466 -58.7461616";https://google.com/maps/?q=-34.6506466,-58.7461616;"[Sin referencia]";1415;418
AF847TT;"2026-04-22 05:57:41";"2026-04-22 05:57:40";00:00:01;21;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46874019;Activo;Activo;18;0000;20;E;https://nominatim.openstreetmap.org/search.php?q=-34.65076+-58.7459916;"-34.65076 -58.7459916";https://google.com/maps/?q=-34.65076,-58.7459916;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:57:43";"2026-04-22 05:57:43";00:00:00;28;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46874032;Activo;Activo;18;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6507283+-58.7458416;"-34.6507283 -58.7458416";https://google.com/maps/?q=-34.6507283,-58.7458416;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:57:46";"2026-04-22 05:57:46";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46874062;Activo;Activo;22;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6505416+-58.7455333;"-34.6505416 -58.7455333";https://google.com/maps/?q=-34.6505416,-58.7455333;"[Sin referencia]";1419;418
AF847TT;"2026-04-22 05:57:47";"2026-04-22 05:57:47";00:00:00;44;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46874075;Activo;Activo;22;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.65051+-58.74548;"-34.65051 -58.74548";https://google.com/maps/?q=-34.65051,-58.74548;"[Sin referencia]";1419;418
AF847TT;"2026-04-22 05:57:56";"2026-04-22 05:57:56";00:00:00;50;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46874175;Activo;Activo;22;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6499816+-58.7444383;"-34.6499816 -58.7444383";https://google.com/maps/?q=-34.6499816,-58.7444383;"[Sin referencia]";1420;418
AF847TT;"2026-04-22 05:58:12";"2026-04-22 05:58:12";00:00:00;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46874427;Activo;Activo;22;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6487566+-58.7421516;"-34.6487566 -58.7421516";https://google.com/maps/?q=-34.6487566,-58.7421516;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:58:27";"2026-04-22 05:58:30";00:00:03;49;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46874683;Activo;Activo;22;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6472816+-58.7402433;"-34.6472816 -58.7402433";https://google.com/maps/?q=-34.6472816,-58.7402433;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:58:39";"2026-04-22 05:58:39";00:00:00;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46874821;Activo;Activo;22;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6461733+-58.739705;"-34.6461733 -58.739705";https://google.com/maps/?q=-34.6461733,-58.739705;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:58:41";"2026-04-22 05:58:41";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46874832;Activo;Activo;22;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6460783+-58.73955;"-34.6460783 -58.73955";https://google.com/maps/?q=-34.6460783,-58.73955;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:58:45";"2026-04-22 05:58:45";00:00:00;52;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46874884;Activo;Activo;25;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6457683+-58.7390666;"-34.6457683 -58.7390666";https://google.com/maps/?q=-34.6457683,-58.7390666;"[Sin referencia]";1420;418
AF847TT;"2026-04-22 05:58:46";"2026-04-22 05:58:46";00:00:00;52;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46874884;Activo;Activo;25;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6457283+-58.739005;"-34.6457283 -58.739005";https://google.com/maps/?q=-34.6457283,-58.739005;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:58:51";"2026-04-22 05:58:51";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46874987;Activo;Activo;25;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.645225+-58.738245;"-34.645225 -58.738245";https://google.com/maps/?q=-34.645225,-58.738245;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:58:52";"2026-04-22 05:58:52";00:00:00;62;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46875004;Activo;Activo;25;0000;18;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6451483+-58.7381283;"-34.6451483 -58.7381283";https://google.com/maps/?q=-34.6451483,-58.7381283;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:59:10";"2026-04-22 05:59:12";00:00:02;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46875331;Activo;Activo;25;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6434016+-58.73524;"-34.6434016 -58.73524";https://google.com/maps/?q=-34.6434016,-58.73524;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:59:12";"2026-04-22 05:59:12";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46875365;Activo;Activo;25;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6433133+-58.7349433;"-34.6433133 -58.7349433";https://google.com/maps/?q=-34.6433133,-58.7349433;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:59:38";"2026-04-22 05:59:38";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46875653;Activo;Activo;21;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6420866+-58.7321866;"-34.6420866 -58.7321866";https://google.com/maps/?q=-34.6420866,-58.7321866;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:59:39";"2026-04-22 05:59:39";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46875653;Activo;Activo;21;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6420316+-58.7321516;"-34.6420316 -58.7321516";https://google.com/maps/?q=-34.6420316,-58.7321516;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:59:48";"2026-04-22 05:59:48";00:00:00;50;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46875770;Activo;Activo;19;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.6410983+-58.73187;"-34.6410983 -58.73187";https://google.com/maps/?q=-34.6410983,-58.73187;"[Sin referencia]";1425;418
AF847TT;"2026-04-22 05:59:49";"2026-04-22 05:59:49";00:00:00;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46875784;Activo;Activo;19;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.6409583+-58.7318833;"-34.6409583 -58.7318833";https://google.com/maps/?q=-34.6409583,-58.7318833;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:59:49";"2026-04-22 05:59:49";00:00:00;51;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46875797;Activo;Activo;19;0000;21;N;https://nominatim.openstreetmap.org/search.php?q=-34.6408816+-58.7318983;"-34.6408816 -58.7318983";https://google.com/maps/?q=-34.6408816,-58.7318983;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:59:54";"2026-04-22 05:59:54";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46875860;Activo;Activo;19;0000;20;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6402383+-58.7321133;"-34.6402383 -58.7321133";https://google.com/maps/?q=-34.6402383,-58.7321133;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:59:55";"2026-04-22 05:59:55";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46875877;Activo;Activo;19;0000;20;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6400883+-58.7321516;"-34.6400883 -58.7321516";https://google.com/maps/?q=-34.6400883,-58.7321516;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:59:56";"2026-04-22 05:59:56";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46875894;Activo;Activo;19;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.6399083+-58.73219;"-34.6399083 -58.73219";https://google.com/maps/?q=-34.6399083,-58.73219;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 06:00:12";"2026-04-22 06:00:11";00:00:01;63;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46876183;Activo;Activo;19;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.637505+-58.7318533;"-34.637505 -58.7318533";https://google.com/maps/?q=-34.637505,-58.7318533;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 06:00:20";"2026-04-22 06:00:20";00:00:00;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46876321;Activo;Activo;16;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6364316+-58.73086;"-34.6364316 -58.73086";https://google.com/maps/?q=-34.6364316,-58.73086;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 06:00:26";"2026-04-22 06:00:26";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46876402;Activo;Activo;16;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.635755+-58.7304416;"-34.635755 -58.7304416";https://google.com/maps/?q=-34.635755,-58.7304416;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 06:00:31";"2026-04-22 06:00:30";00:00:01;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46876506;Activo;Activo;16;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6350533+-58.7300533;"-34.6350533 -58.7300533";https://google.com/maps/?q=-34.6350533,-58.7300533;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 06:00:32";"2026-04-22 06:00:32";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46876523;Activo;Activo;16;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6349183+-58.7299316;"-34.6349183 -58.7299316";https://google.com/maps/?q=-34.6349183,-58.7299316;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 06:00:35";"2026-04-22 06:00:35";00:00:00;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46876557;Activo;Activo;16;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6345966+-58.72957;"-34.6345966 -58.72957";https://google.com/maps/?q=-34.6345966,-58.72957;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 06:00:36";"2026-04-22 06:00:36";00:00:00;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46876592;Activo;Activo;16;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6344716+-58.7293666;"-34.6344716 -58.7293666";https://google.com/maps/?q=-34.6344716,-58.7293666;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 06:00:38";"2026-04-22 06:00:38";00:00:00;61;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46876626;Activo;Activo;16;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6343516+-58.7290916;"-34.6343516 -58.7290916";https://google.com/maps/?q=-34.6343516,-58.7290916;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 06:00:38";"2026-04-22 06:00:38";00:00:00;62;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46876626;Activo;Activo;16;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6343133+-58.7289883;"-34.6343133 -58.7289883";https://google.com/maps/?q=-34.6343133,-58.7289883;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 06:00:50";"2026-04-22 06:00:50";00:00:00;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46876808;Activo;Activo;17;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6333066+-58.7276033;"-34.6333066 -58.7276033";https://google.com/maps/?q=-34.6333066,-58.7276033;"[Sin referencia]";1415;418
AF847TT;"2026-04-22 06:00:52";"2026-04-22 06:00:52";00:00:00;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46876820;Activo;Activo;17;0000;19;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6332033+-58.727595;"-34.6332033 -58.727595";https://google.com/maps/?q=-34.6332033,-58.727595;"[Sin referencia]";1420;418
AF847TT;"2026-04-22 06:00:58";"2026-04-22 06:00:58";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46876861;Activo;Activo;17;0000;19;NO;https://nominatim.openstreetmap.org/search.php?q=-34.632885+-58.7279983;"-34.632885 -58.7279983";https://google.com/maps/?q=-34.632885,-58.7279983;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 06:01:02";"2026-04-22 06:01:02";00:00:00;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46876914;Activo;Activo;17;0000;16;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6325516+-58.7284466;"-34.6325516 -58.7284466";https://google.com/maps/?q=-34.6325516,-58.7284466;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 06:01:06";"2026-04-22 06:01:06";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46876975;Activo;Activo;17;0000;20;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6321866+-58.7289316;"-34.6321866 -58.7289316";https://google.com/maps/?q=-34.6321866,-58.7289316;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 06:01:20";"2026-04-22 06:01:20";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46877221;Activo;Activo;26;0000;21;NO;https://nominatim.openstreetmap.org/search.php?q=-34.630685+-58.730925;"-34.630685 -58.730925";https://google.com/maps/?q=-34.630685,-58.730925;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 06:01:29";"2026-04-22 06:01:29";00:00:00;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46877331;Activo;Activo;26;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6300233+-58.7315916;"-34.6300233 -58.7315916";https://google.com/maps/?q=-34.6300233,-58.7315916;"[Sin referencia]";1404;418
AF847TT;"2026-04-22 06:01:47";"2026-04-22 06:01:48";00:00:01;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46877469;Activo;Activo;30;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6291366+-58.730555;"-34.6291366 -58.730555";https://google.com/maps/?q=-34.6291366,-58.730555;"[Sin referencia]";1416;418
AF847TT;"2026-04-22 06:01:52";"2026-04-22 06:01:51";00:00:01;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46877484;Activo;Activo;30;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6291483+-58.7303983;"-34.6291483 -58.7303983";https://google.com/maps/?q=-34.6291483,-58.7303983;"[Sin referencia]";1417;418
AF847TT;"2026-04-22 06:02:17";"2026-04-22 06:02:17";00:00:00;39;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46877676;Activo;Activo;22;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.629695+-58.7284583;"-34.629695 -58.7284583";https://google.com/maps/?q=-34.629695,-58.7284583;"[Sin referencia]";1425;418
AF847TT;"2026-04-22 06:02:18";"2026-04-22 06:02:18";00:00:00;40;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46877687;Activo;Activo;22;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.62964+-58.7282783;"-34.62964 -58.7282783";https://google.com/maps/?q=-34.62964,-58.7282783;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 06:02:23";"2026-04-22 06:02:23";00:00:00;40;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46877742;Activo;Activo;22;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6293216+-58.7278316;"-34.6293216 -58.7278316";https://google.com/maps/?q=-34.6293216,-58.7278316;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 06:02:24";"2026-04-22 06:02:24";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46877753;Activo;Activo;22;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6292533+-58.7277516;"-34.6292533 -58.7277516";https://google.com/maps/?q=-34.6292533,-58.7277516;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 06:03:17";"2026-04-22 06:03:17";00:00:00;24;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46878233;Activo;Activo;21;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.6287066+-58.7227666;"-34.6287066 -58.7227666";https://google.com/maps/?q=-34.6287066,-58.7227666;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 06:03:27";"2026-04-22 06:03:27";00:00:00;43;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46878332;Activo;Activo;21;0000;18;E;https://nominatim.openstreetmap.org/search.php?q=-34.6287433+-58.7216583;"-34.6287433 -58.7216583";https://google.com/maps/?q=-34.6287433,-58.7216583;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 06:03:28";"2026-04-22 06:03:28";00:00:00;44;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46878332;Activo;Activo;21;0000;18;E;https://nominatim.openstreetmap.org/search.php?q=-34.628745+-58.721605;"-34.628745 -58.721605";https://google.com/maps/?q=-34.628745,-58.721605;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 06:04:17";"2026-04-22 06:04:17";00:00:00;18;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46878753;Activo;Activo;15;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.6285966+-58.7171816;"-34.6285966 -58.7171816";https://google.com/maps/?q=-34.6285966,-58.7171816;"[Sin referencia]";1415;418
AF847TT;"2026-04-22 06:04:25";"2026-04-22 06:04:27";00:00:02;40;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46878814;Activo;Activo;15;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.6285733+-58.7164216;"-34.6285733 -58.7164216";https://google.com/maps/?q=-34.6285733,-58.7164216;"[Sin referencia]";1420;418
